Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2007-03-01,50.0,46.79,50.97,45.8,1977633.51,,,,,,,,
2007-03-02,47.0,46.41,47.44,45.88,425048.32,,,,,,,,
2007-03-05,45.98,44.38,46.17,43.53,419196.74,,,,,,,,
2007-03-06,44.0,45.25,46.0,43.75,297727.88,,,,,,,,
2007-03-07,45.29,46.48,46.9,44.91,287463.78,,,,,,,,
2007-03-08,46.1,45.92,46.33,45.68,130983.83,,,,,,,,
2007-03-09,45.9,45.53,46.1,44.7,160887.79,,,,,,,,
2007-03-12,45.3,44.71,45.3,44.5,145353.06,,,,,,,,
2007-03-13,44.81,44.89,45.26,44.62,102319.68,,,,,,,,
2007-03-14,44.3,44.94,45.1,43.79,173306.56,,,,,,,,
2007-03-15,45.52,44.96,46.49,44.8,152521.9,,,,,,,,
2007-03-16,44.99,45.21,45.95,44.4,227547.24,,,,,,,,
2007-03-20,46.8,45.78,46.92,45.5,222026.87,,,,,,,,
2007-03-21,45.8,45.1,46.0,44.9,136728.32,,,,,,,,
2007-03-22,45.45,45.36,45.92,45.23,167509.84,,,,,,,,
2007-03-23,45.34,45.16,45.53,44.71,139810.14,,,,,,,,
2007-03-26,45.2,45.94,46.2,45.18,223266.79,,,,,,,,
2007-03-27,45.79,45.91,46.36,45.63,139338.19,,,,,,,,
2007-03-28,45.9,46.58,46.9,45.58,258263.69,,,,,,,,
2007-03-29,46.81,47.4,48.79,46.48,461986.18,,,,,,,,
2007-03-30,46.96,47.05,47.87,46.72,144617.2,,,,,,,,
2007-04-02,47.05,48.39,48.7,47.05,231445.03,,,,,,,,
2007-04-03,48.42,48.21,48.76,47.9,132712.04,,,,,,,,
2007-04-04,48.22,47.79,48.5,47.55,122454.69,,,,,,,,
2007-04-05,47.8,47.92,48.0,47.2,122865.38,,,,,,,,
2007-04-06,47.68,48.01,48.95,47.5,195208.52,,,,,,,,
2007-04-09,48.09,51.61,51.89,47.7,462770.21,,,,,,,,
2007-04-10,51.0,52.82,53.68,51.0,407823.9,,,,,,,,
2007-04-11,52.88,53.54,55.18,52.6,243446.5,,,,,,,,
2007-04-12,53.98,53.44,58.0,52.95,159270.43,,,,,,,,
2007-04-13,54.1,55.03,56.44,54.0,266689.45,,,,,,,,
2007-04-16,55.66,56.42,56.55,55.66,146972.27,,,,,,,,
2007-04-17,56.45,55.15,57.02,53.6,197243.88,,,,,,,,
2007-04-18,54.98,53.91,55.09,53.4,130322.35,,,,,,,,
2007-04-19,53.5,51.98,54.3,50.21,205586.7,,,,,,,,
2007-04-20,52.66,55.34,56.4,52.37,185690.28,,,,,,,,
2007-04-23,55.37,56.98,57.57,54.88,146934.59,,,,,,,,
2007-04-24,57.99,55.82,58.01,55.75,160472.87,,,,,,,,
2007-04-25,55.12,56.71,57.7,54.91,145938.47,,,,,,,,
2007-04-26,56.58,58.51,58.68,56.58,184961.32,,,,,,,,
2007-04-27,58.55,63.6,64.36,58.3,389838.64,,,,,,,,
2007-04-30,63.2,65.85,67.83,62.38,204190.44,,,,,,,,
