Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2010-12-15,32.03,32.29,34.18,31.71,763489.0,,,,,,,,
2010-12-16,32.95,34.28,35.46,32.51,497805.0,,,,,,,,
2010-12-17,35.68,37.71,37.71,34.71,301569.0,,,,,,,,
2010-12-20,36.58,36.23,37.28,35.0,254976.0,,,,,,,,
2010-12-21,36.5,36.27,36.94,34.96,169668.0,,,,,,,,
2010-12-22,35.7,34.75,36.18,34.54,127442.0,,,,,,,,
2010-12-23,34.51,34.41,35.35,34.18,92538.0,,,,,,,,
2010-12-24,34.2,33.08,34.79,32.6,113126.0,,,,,,,,
2010-12-27,33.0,33.06,34.42,32.8,107039.0,,,,,,,,
2010-12-28,32.59,30.75,32.77,30.6,88401.0,,,,,,,,
2010-12-29,30.7,31.21,31.58,30.21,58414.0,,,,,,,,
2010-12-30,31.4,30.87,31.64,30.51,72579.0,,,,,,,,
2010-12-31,30.51,31.24,31.29,30.51,61433.0,,,,,,,,
2011-01-04,31.32,33.64,33.98,31.31,116537.0,,,,,,,,
2011-01-05,33.0,33.08,33.48,32.69,56246.0,,,,,,,,
2011-01-06,33.05,33.13,33.5,32.36,49030.0,,,,,,,,
2011-01-07,33.0,32.23,33.47,31.5,64766.0,,,,,,,,
2011-01-10,32.26,31.97,32.75,31.55,43588.0,,,,,,,,
2011-01-11,31.63,31.19,32.3,30.35,41053.0,,,,,,,,
2011-01-12,31.27,31.61,31.7,30.7,26213.0,,,,,,,,
2011-01-13,31.09,31.41,31.88,31.09,16698.0,,,,,,,,
2011-01-14,31.5,29.99,31.78,29.41,59845.0,,,,,,,,
2011-01-17,29.46,28.69,29.96,28.6,44760.0,,,,,,,,
2011-01-18,28.5,29.36,29.51,28.08,27831.0,,,,,,,,
2011-01-19,29.19,29.49,29.65,28.92,21108.0,,,,,,,,
2011-01-20,29.59,27.65,29.66,27.6,42569.0,,,,,,,,
2011-01-21,27.5,27.86,28.1,27.36,30318.0,,,,,,,,
2011-01-24,27.87,27.9,28.58,27.82,25811.0,,,,,,,,
2011-01-25,27.5,27.44,28.29,27.03,26050.0,,,,,,,,
2011-01-26,27.45,27.71,28.0,27.29,31842.0,,,,,,,,
2011-01-27,27.7,28.23,28.78,27.37,34058.0,,,,,,,,
2011-01-28,28.01,27.62,28.39,27.18,41796.0,,,,,,,,
2011-01-31,27.7,27.91,27.96,27.27,41367.0,,,,,,,,
2011-02-01,28.29,28.34,28.73,28.2,46201.0,,,,,,,,
2011-02-09,28.0,27.58,28.17,27.5,37932.0,,,,,,,,
2011-02-10,27.44,28.79,28.88,27.15,59246.0,,,,,,,,
2011-02-11,28.41,28.77,28.96,28.41,59605.0,,,,,,,,
2011-02-14,28.78,29.18,29.5,28.5,52752.0,,,,,,,,
2011-02-15,29.05,28.65,29.58,28.61,53922.0,,,,,,,,
2011-02-16,28.59,29.05,29.15,28.51,30541.0,,,,,,,,
2011-02-17,29.14,28.91,29.18,28.58,36083.0,,,,,,,,
2011-02-18,28.8,29.0,29.35,28.6,33255.0,,,,,,,,
2011-02-21,29.0,29.93,30.06,28.81,52599.0,,,,,,,,
2011-02-22,29.79,28.17,29.86,27.93,55376.0,,,,,,,,
2011-02-23,28.13,28.4,28.5,28.05,33573.0,,,,,,,,
2011-02-25,28.46,28.29,28.46,27.99,20812.0,,,,,,,,
2011-02-28,28.31,29.09,29.19,28.05,39643.0,,,,,,,,
2011-03-01,29.15,29.08,29.17,28.69,40540.0,,,,,,,,
2011-03-02,29.0,29.59,29.8,28.83,43315.0,,,,,,,,
2011-03-03,29.8,29.04,29.85,28.8,37806.0,,,,,,,,
2011-03-04,28.85,29.2,29.28,28.85,20483.0,,,,,,,,
2011-03-07,29.3,29.14,29.35,29.0,33995.0,,,,,,,,
2011-03-08,29.15,29.18,29.18,28.71,30918.0,,,,,,,,
2011-03-09,29.41,29.1,29.7,29.0,35680.0,,,,,,,,
2011-03-10,28.95,29.0,29.1,28.7,37044.0,,,,,,,,
2011-03-11,28.88,28.97,29.03,28.28,52398.0,,,,,,,,
2011-03-14,28.7,28.8,28.99,28.5,18957.0,,,,,,,,
2011-03-15,28.2,27.52,28.22,27.38,95477.0,,,,,,,,
2011-03-16,27.4,27.72,27.83,27.3,48862.0,,,,,,,,
2011-03-17,27.49,27.73,27.89,27.37,29164.0,,,,,,,,
2011-03-18,27.75,27.57,28.05,27.52,23536.0,,,,,,,,
2011-03-21,27.4,28.05,28.09,26.98,63261.0,,,,,,,,
2011-03-22,27.85,27.65,27.98,27.41,25733.0,,,,,,,,
2011-03-23,27.5,27.88,28.05,27.45,23048.0,,,,,,,,
2011-03-24,27.82,27.7,27.96,27.65,15843.0,,,,,,,,
2011-03-25,27.7,27.61,27.85,27.51,18566.0,,,,,,,,
2011-03-28,27.61,27.36,27.79,27.35,23040.0,,,,,,,,
2011-03-29,27.28,27.0,27.3,26.78,32053.0,,,,,,,,
2011-03-30,27.0,26.25,27.15,26.1,32447.0,,,,,,,,
2011-03-31,26.28,28.0,28.49,26.0,65007.0,,,,,,,,
2011-04-01,27.72,27.38,27.95,27.05,41312.0,,,,,,,,
2011-04-06,27.4,26.81,27.46,26.71,22540.0,,,,,,,,
2011-04-07,26.82,26.69,26.97,26.51,18598.0,,,,,,,,
2011-04-08,26.93,26.8,26.93,26.66,19554.0,,,,,,,,
2011-04-11,27.14,26.68,27.49,26.65,32880.0,,,,,,,,
2011-04-12,26.5,27.07,27.1,26.45,25716.0,,,,,,,,
2011-04-13,26.9,27.2,27.33,26.83,21077.0,,,,,,,,
2011-04-14,27.28,27.79,27.96,27.12,41292.0,,,,,,,,
2011-04-15,27.8,28.0,28.18,27.51,42904.0,,,,,,,,
2011-04-18,27.91,28.05,28.25,27.76,27651.0,,,,,,,,
2011-04-19,28.0,27.41,28.09,27.3,21392.0,,,,,,,,
2011-04-20,27.49,28.32,28.54,27.48,46526.0,,,,,,,,
2011-04-21,28.5,28.4,28.6,28.18,27741.0,,,,,,,,
2011-04-22,28.4,27.87,28.49,27.67,24042.0,,,,,,,,
2011-04-25,28.0,28.12,28.67,27.63,37989.0,,,,,,,,
2011-04-26,28.02,28.54,28.78,27.68,35927.0,,,,,,,,
2011-04-27,28.76,27.89,28.8,27.8,26370.0,,,,,,,,
2011-04-28,28.11,28.16,29.39,28.01,58850.0,,,,,,,,
2011-04-29,28.06,26.97,28.25,26.01,34391.0,,,,,,,,
2011-05-03,26.99,27.07,27.27,26.58,15278.0,,,,,,,,
2011-05-04,27.0,26.93,27.35,26.7,16377.0,,,,,,,,
2011-05-05,26.81,27.17,27.18,26.75,13227.0,,,,,,,,
2011-05-06,27.0,27.18,27.45,26.8,13548.0,,,,,,,,
2011-05-09,27.1,26.95,27.5,26.84,16720.0,,,,,,,,
2011-05-10,26.97,26.43,27.11,26.25,26731.0,,,,,,,,
2011-05-11,26.43,26.48,26.75,26.33,17563.0,,,,,,,,
2011-05-12,26.38,26.26,26.61,26.18,11358.0,,,,,,,,
2011-05-13,26.15,26.37,26.45,26.02,11805.0,,,,,,,,
2011-05-16,26.38,26.15,26.48,26.1,10018.0,,,,,,,,
2011-05-17,26.2,26.27,26.39,25.96,16715.0,,,,,,,,
2011-05-19,26.53,26.38,26.55,26.3,13001.0,,,,,,,,
2011-05-20,26.3,26.39,26.5,26.08,5266.0,,,,,,,,
2011-05-23,26.4,25.08,26.45,25.03,29002.0,,,,,,,,
2011-05-24,24.98,25.1,25.25,24.42,16547.0,,,,,,,,
2011-05-25,24.99,24.59,25.18,24.48,10132.0,,,,,,,,
2011-05-26,24.68,24.28,25.08,24.11,11327.0,,,,,,,,
2011-05-27,24.28,23.81,24.28,23.75,21750.0,,,,,,,,
2011-05-30,23.79,23.85,24.05,23.51,5614.0,,,,,,,,
2011-05-31,23.98,24.2,24.39,23.75,8007.0,,,,,,,,
2011-06-01,24.2,24.4,24.68,24.05,10976.0,,,,,,,,
2011-06-02,23.8,23.86,24.0,23.33,13469.0,,,,,,,,
2011-06-03,23.49,23.93,24.04,23.49,7832.0,,,,,,,,
2011-06-07,23.76,24.13,24.17,23.61,7242.0,,,,,,,,
2011-06-08,24.45,24.01,24.45,23.8,5684.0,,,,,,,,
2011-06-09,24.25,23.51,24.25,23.48,6074.0,,,,,,,,
2011-06-10,23.55,23.02,23.76,22.78,19149.0,,,,,,,,
2011-06-13,22.9,23.03,23.18,22.6,15191.0,,,,,,,,
2011-06-14,22.89,23.21,23.39,22.68,14576.0,,,,,,,,
2011-06-15,23.1,22.84,23.2,22.82,7992.0,,,,,,,,
2011-06-16,22.8,22.11,22.8,22.08,15078.0,,,,,,,,
2011-06-17,22.05,22.14,22.41,21.95,8835.0,,,,,,,,
2011-06-20,22.08,22.1,22.18,21.83,10029.0,,,,,,,,
2011-06-21,22.15,22.3,22.4,22.0,12997.0,,,,,,,,
2011-06-22,22.31,22.4,22.55,22.31,4837.0,,,,,,,,
2011-06-23,22.4,23.2,23.5,22.22,23986.0,,,,,,,,
2011-06-24,23.11,23.49,23.59,23.04,30872.0,,,,,,,,
2011-06-27,23.5,23.63,24.12,23.33,20880.0,,,,,,,,
2011-06-28,23.58,24.04,24.13,23.5,29086.0,,,,,,,,
2011-06-29,24.0,23.81,24.17,23.7,14010.0,,,,,,,,
2011-06-30,23.88,24.19,24.36,23.83,16699.0,,,,,,,,
2011-07-01,24.27,24.1,24.39,24.01,10773.0,,,,,,,,
2011-07-04,24.14,24.69,24.83,24.14,24902.0,,,,,,,,
2011-07-05,24.53,24.96,25.1,24.53,12631.0,,,,,,,,
2011-07-06,24.96,24.99,25.0,24.71,8540.0,,,,,,,,
2011-07-07,25.0,24.81,25.16,24.7,12491.0,,,,,,,,
2011-07-08,24.85,25.19,25.24,24.6,17786.0,,,,,,,,
