Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-10-08,5.42,5.56,5.6,5.28,117073.85,,,,,,,,
2004-10-11,5.56,5.54,5.65,5.51,264020.25,,,,,,,,
2004-10-12,5.53,5.79,5.87,5.5,600868.64,,,,,,,,
2004-10-13,5.81,5.79,5.85,5.69,252038.88,,,,,,,,
2004-10-14,5.8,5.67,5.8,5.56,265166.96,,,,,,,,
2004-10-15,5.65,5.57,5.7,5.44,143620.2,,,,,,,,
2004-10-18,5.5,5.46,5.6,5.43,163382.75,,,,,,,,
2004-10-19,5.5,5.62,5.65,5.5,119277.78,,,,,,,,
2004-10-20,5.6,5.7,5.71,5.52,76172.67,,,,,,,,
2004-10-21,5.7,5.7,5.77,5.64,83881.98,,,,,,,,
2004-10-22,5.7,5.79,5.81,5.63,127041.16,,,,,,,,
2004-10-25,5.83,5.5,5.85,5.48,257214.79,,,,,,,,
2004-10-26,5.5,5.7,5.73,5.49,135195.28,,,,,,,,
2004-10-27,5.68,5.46,5.68,5.27,389123.9,,,,,,,,
2004-10-28,5.4,5.42,5.53,5.4,108502.19,,,,,,,,
2004-10-29,5.11,5.0,5.17,4.95,917090.81,,,,,,,,
2004-11-01,5.0,5.04,5.05,4.86,320196.14,,,,,,,,
2004-11-02,5.03,5.03,5.04,4.95,70710.66,,,,,,,,
2004-11-03,5.03,5.07,5.08,4.95,95944.5,,,,,,,,
2004-11-04,5.09,5.0,5.12,4.96,180725.18,,,,,,,,
2004-11-05,5.01,4.97,5.04,4.95,41800.72,,,,,,,,
2004-11-08,4.97,4.96,5.01,4.87,39998.58,,,,,,,,
2004-11-09,5.0,5.0,5.06,4.97,55255.85,,,,,,,,
2004-11-10,5.03,5.2,5.22,4.99,160628.37,,,,,,,,
2004-11-11,5.2,5.11,5.26,5.1,93082.0,,,,,,,,
2004-11-12,5.06,5.15,5.2,5.06,51133.29,,,,,,,,
2004-11-15,5.2,5.15,5.21,5.06,79799.34,,,,,,,,
2004-11-16,5.15,5.15,5.17,5.09,45221.03,,,,,,,,
2004-11-17,5.15,5.07,5.15,5.07,49089.65,,,,,,,,
2004-11-18,5.05,5.09,5.13,5.03,41703.69,,,,,,,,
2004-11-19,5.06,5.15,5.17,5.06,60791.86,,,,,,,,
2004-11-22,5.15,5.21,5.23,5.14,73332.4,,,,,,,,
2004-11-23,5.22,5.17,5.23,5.15,48614.41,,,,,,,,
2004-11-24,5.17,5.2,5.23,5.17,58261.41,,,,,,,,
2004-11-25,5.19,5.16,5.24,5.15,41886.01,,,,,,,,
2004-11-26,5.16,5.15,5.18,5.11,22039.0,,,,,,,,
2004-11-29,5.12,5.12,5.17,5.0,38577.97,,,,,,,,
2004-11-30,5.11,5.12,5.15,5.08,20516.0,,,,,,,,
2004-12-01,5.12,5.11,5.16,5.1,20719.04,,,,,,,,
2004-12-02,5.1,5.05,5.12,5.03,46905.18,,,,,,,,
2004-12-03,5.11,5.08,5.11,5.04,17731.41,,,,,,,,
2004-12-06,5.15,5.02,5.15,5.0,46001.54,,,,,,,,
2004-12-07,5.04,5.0,5.05,4.98,30979.16,,,,,,,,
2004-12-08,5.01,4.91,5.05,4.9,52302.72,,,,,,,,
2004-12-09,4.9,4.96,5.05,4.89,98206.43,,,,,,,,
2004-12-10,5.0,5.05,5.06,4.95,84479.97,,,,,,,,
2004-12-13,5.0,5.0,5.05,4.96,34178.28,,,,,,,,
2004-12-14,5.0,5.01,5.05,4.99,32659.5,,,,,,,,
2004-12-15,5.04,5.0,5.04,4.98,35752.93,,,,,,,,
2004-12-16,4.99,5.08,5.12,4.98,71031.34,,,,,,,,
2004-12-17,5.08,5.08,5.13,5.04,72911.35,,,,,,,,
2004-12-20,5.09,4.93,5.09,4.92,68664.32,,,,,,,,
2004-12-21,4.93,4.96,5.03,4.93,50782.15,,,,,,,,
2004-12-22,4.98,5.09,5.11,4.97,51497.41,,,,,,,,
2004-12-23,5.1,5.06,5.11,5.04,42926.34,,,,,,,,
2004-12-24,5.05,5.07,5.11,5.03,20385.52,,,,,,,,
2004-12-27,5.09,5.08,5.13,5.06,44829.85,,,,,,,,
2004-12-28,5.06,5.1,5.11,5.02,56499.02,,,,,,,,
2004-12-29,5.1,5.19,5.21,5.06,128398.82,,,,,,,,
2004-12-30,5.17,5.25,5.29,5.14,123365.23,,,,,,,,
2004-12-31,5.25,5.26,5.29,5.2,133261.29,,,,,,,,
2005-01-04,5.22,5.27,5.31,5.17,103538.11,,,,,,,,
2005-01-05,5.25,5.46,5.47,5.24,175898.54,,,,,,,,
2005-01-06,5.46,5.43,5.46,5.34,184215.79,,,,,,,,
2005-01-07,5.41,5.48,5.6,5.38,177222.58,,,,,,,,
2005-01-10,5.48,5.45,5.55,5.43,70901.93,,,,,,,,
2005-01-11,5.46,5.51,5.52,5.44,59397.77,,,,,,,,
2005-01-12,5.55,5.53,5.56,5.42,75155.55,,,,,,,,
2005-01-13,5.51,5.57,5.59,5.49,91596.2,,,,,,,,
2005-01-14,5.57,5.47,5.6,5.44,83842.56,,,,,,,,
2005-01-17,5.43,5.44,5.48,5.38,99478.85,,,,,,,,
2005-01-18,5.41,5.46,5.5,5.39,56278.55,,,,,,,,
2005-01-19,5.45,5.38,5.51,5.36,44977.17,,,,,,,,
2005-01-20,5.36,5.42,5.48,5.33,56536.45,,,,,,,,
2005-01-21,5.42,5.65,5.69,5.42,180824.49,,,,,,,,
2005-01-24,5.7,5.76,5.81,5.62,190921.17,,,,,,,,
2005-01-25,5.75,5.76,5.8,5.66,120132.78,,,,,,,,
2005-01-26,5.75,5.68,5.77,5.6,123628.93,,,,,,,,
2005-01-27,5.61,5.65,5.75,5.6,79820.15,,,,,,,,
2005-01-28,5.65,5.66,5.71,5.62,59157.3,,,,,,,,
2005-01-31,5.65,5.68,5.72,5.59,53244.13,,,,,,,,
2005-02-01,5.7,5.71,5.77,5.63,61144.86,,,,,,,,
2005-02-02,5.74,5.96,5.98,5.72,203084.45,,,,,,,,
2005-02-03,5.96,5.9,6.12,5.88,240373.21,,,,,,,,
2005-02-04,5.88,6.09,6.12,5.87,198652.17,,,,,,,,
2005-02-16,6.15,6.16,6.27,6.12,189805.99,,,,,,,,
2005-02-17,6.2,6.05,6.2,5.99,135063.79,,,,,,,,
2005-02-18,6.03,5.9,6.11,5.85,164411.05,,,,,,,,
2005-02-21,5.92,6.03,6.05,5.9,122814.88,,,,,,,,
2005-02-22,6.0,6.09,6.14,6.0,147143.47,,,,,,,,
2005-02-23,6.1,6.02,6.12,5.98,151508.01,,,,,,,,
2005-02-24,6.01,5.94,6.01,5.79,201786.43,,,,,,,,
2005-02-25,5.94,5.91,6.07,5.9,187132.54,,,,,,,,
2005-02-28,5.9,5.7,5.96,5.68,305820.19,,,,,,,,
2005-03-01,5.7,5.73,5.8,5.68,135584.46,,,,,,,,
2005-03-02,5.74,5.64,5.77,5.55,145841.32,,,,,,,,
2005-03-07,5.72,5.83,5.87,5.72,156728.77,,,,,,,,
2005-03-08,5.9,5.8,5.9,5.69,222300.34,,,,,,,,
2005-03-09,5.8,5.84,5.94,5.8,254950.44,,,,,,,,
2005-03-10,5.84,5.82,5.95,5.77,150598.2,,,,,,,,
2005-03-11,5.82,5.75,5.83,5.71,104058.99,,,,,,,,
2005-03-14,5.76,5.68,5.78,5.58,174186.62,,,,,,,,
2005-03-15,5.68,5.61,5.72,5.59,112721.14,,,,,,,,
