Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2007-05-15,14.2,13.54,14.99,13.45,9011179.03,,,,,,,,
2007-05-16,13.38,13.48,13.64,12.95,1715746.65,,,,,,,,
2007-05-17,13.49,13.59,13.67,13.3,1153713.43,,,,,,,,
2007-05-18,13.49,13.69,13.83,13.35,1215630.32,,,,,,,,
2007-05-21,13.28,13.55,13.64,13.21,1239497.16,,,,,,,,
2007-05-22,13.55,13.55,13.65,13.4,1047549.09,,,,,,,,
2007-05-23,13.63,13.59,13.71,13.5,1104079.11,,,,,,,,
2007-05-24,13.58,13.47,13.79,13.35,1068313.01,,,,,,,,
2007-05-25,13.38,13.4,13.6,13.33,766261.05,,,,,,,,
2007-05-28,13.4,13.52,13.58,13.37,947222.0,,,,,,,,
2007-05-29,13.6,13.55,13.67,13.46,1025616.18,,,,,,,,
2007-05-30,13.0,12.78,13.4,12.58,1368146.36,,,,,,,,
2007-05-31,12.8,13.37,13.58,12.52,1223318.73,,,,,,,,
2007-06-01,13.4,13.01,13.57,12.94,946525.83,,,,,,,,
2007-06-04,13.03,11.86,13.16,11.75,891032.93,,,,,,,,
2007-06-05,11.86,12.22,12.28,11.02,707223.88,,,,,,,,
2007-06-06,12.3,12.13,12.37,12.0,444915.28,,,,,,,,
2007-06-07,12.16,12.19,12.24,12.1,467239.74,,,,,,,,
2007-06-08,12.2,12.21,12.25,11.94,614050.61,,,,,,,,
2007-06-11,12.22,12.19,12.28,12.04,445713.95,,,,,,,,
2007-06-12,12.18,12.02,12.18,11.82,607127.19,,,,,,,,
2007-06-13,12.04,12.42,12.49,12.01,903618.83,,,,,,,,
2007-06-14,12.34,12.07,12.34,12.05,414490.64,,,,,,,,
2007-06-15,12.0,12.16,12.36,11.93,408524.0,,,,,,,,
2007-06-18,12.3,12.32,12.55,12.18,703299.31,,,,,,,,
2007-06-19,12.2,12.15,12.37,12.09,457676.12,,,,,,,,
2007-06-20,12.17,11.87,12.2,11.86,517022.39,,,,,,,,
2007-06-21,11.86,11.94,12.1,11.76,455693.7,,,,,,,,
2007-06-22,11.97,11.63,12.1,11.52,451170.6,,,,,,,,
2007-06-25,11.7,11.31,11.87,11.22,422339.3,,,,,,,,
2007-06-26,11.2,11.38,11.47,11.15,268421.4,,,,,,,,
2007-06-27,11.45,11.69,11.8,11.28,396121.93,,,,,,,,
2007-06-28,11.7,11.22,11.87,11.2,432812.9,,,,,,,,
2007-06-29,11.09,10.99,11.28,10.91,462780.87,,,,,,,,
2007-07-02,11.01,11.03,11.14,10.8,229992.78,,,,,,,,
2007-07-03,11.05,11.09,11.17,10.92,224832.37,,,,,,,,
2007-07-04,11.2,11.08,11.33,11.01,219112.31,,,,,,,,
2007-07-05,11.03,10.45,11.03,10.43,271712.56,,,,,,,,
2007-07-06,10.48,10.8,10.84,10.37,284255.0,,,,,,,,
2007-07-09,10.83,10.88,10.97,10.67,234300.97,,,,,,,,
2007-07-10,10.95,11.03,11.29,10.82,428581.41,,,,,,,,
2007-07-11,11.0,11.08,11.18,10.88,183938.29,,,,,,,,
2007-07-12,11.09,11.12,11.25,11.02,209533.21,,,,,,,,
2007-07-13,11.13,10.97,11.15,10.91,120416.28,,,,,,,,
2007-07-16,10.98,10.91,11.16,10.9,135699.49,,,,,,,,
2007-07-17,10.9,11.29,11.4,10.88,354412.63,,,,,,,,
2007-07-18,11.23,11.4,11.61,11.23,439982.43,,,,,,,,
2007-07-19,11.41,11.29,11.42,11.25,171009.09,,,,,,,,
2007-07-20,11.29,11.7,11.78,11.25,510987.37,,,,,,,,
2007-07-23,11.83,11.9,12.09,11.8,713999.75,,,,,,,,
2007-07-24,11.95,11.82,12.02,11.78,385459.82,,,,,,,,
2007-07-25,11.81,12.68,12.89,11.73,765226.44,,,,,,,,
2007-07-26,12.55,12.55,12.82,12.41,675152.86,,,,,,,,
2007-07-27,12.43,12.41,12.53,12.26,431123.42,,,,,,,,
2007-07-30,12.35,12.46,12.56,12.3,377605.6,,,,,,,,
2007-07-31,12.41,12.28,12.42,12.08,412828.91,,,,,,,,
2007-08-01,12.31,11.83,12.58,11.8,468665.72,,,,,,,,
2007-08-02,11.9,11.95,12.11,11.69,376433.3,,,,,,,,
2007-08-03,12.0,12.36,12.44,12.0,619947.4,,,,,,,,
2007-08-06,12.5,12.27,12.58,12.18,432565.24,,,,,,,,
2007-08-07,12.3,12.21,12.45,12.15,372138.47,,,,,,,,
2007-08-08,12.19,12.54,12.8,12.07,877446.37,,,,,,,,
2007-08-09,12.54,12.48,12.63,12.3,498093.54,,,,,,,,
2007-08-10,12.61,13.0,13.04,12.61,1213177.9,,,,,,,,
2007-08-13,13.25,13.38,13.85,13.01,1614157.48,,,,,,,,
2007-08-14,13.4,13.28,13.41,13.1,530470.69,,,,,,,,
2007-08-15,13.31,13.27,13.54,13.01,592147.24,,,,,,,,
2007-08-16,13.02,12.62,13.05,12.48,2305770.58,,,,,,,,
2007-08-17,12.72,12.4,12.94,12.3,1148140.49,,,,,,,,
2007-08-20,12.8,13.12,13.18,12.73,1230805.66,,,,,,,,
2007-08-21,13.22,13.18,13.45,12.98,957631.01,,,,,,,,
2007-08-22,12.98,13.06,13.31,12.88,946984.46,,,,,,,,
2007-08-23,13.07,12.96,13.15,12.9,574498.49,,,,,,,,
2007-08-24,13.06,13.2,13.36,12.97,905972.24,,,,,,,,
2007-08-27,13.28,13.68,13.99,13.26,1773027.12,,,,,,,,
2007-08-29,13.38,13.07,13.5,12.99,834970.58,,,,,,,,
2007-08-30,13.16,13.14,13.37,13.05,683302.95,,,,,,,,
2007-08-31,13.15,13.15,13.26,13.0,633025.97,,,,,,,,
2007-09-03,13.21,13.19,13.44,13.11,790204.37,,,,,,,,
2007-09-05,13.06,13.18,13.24,12.83,584179.53,,,,,,,,
2007-09-06,13.25,13.61,13.76,13.2,1610271.81,,,,,,,,
2007-09-07,13.51,13.2,13.65,13.17,1000829.87,,,,,,,,
2007-09-10,13.1,14.37,14.51,13.0,2212919.2,,,,,,,,
2007-09-11,14.18,13.3,14.29,13.2,1554416.62,,,,,,,,
2007-09-12,13.31,13.68,13.84,13.13,917250.11,,,,,,,,
2007-09-13,13.68,13.77,13.84,13.5,750033.7,,,,,,,,
2007-09-14,13.77,13.58,13.83,13.31,595898.59,,,,,,,,
2007-09-17,13.55,13.59,13.8,13.48,697307.74,,,,,,,,
2007-09-18,13.57,13.58,13.78,13.28,572049.22,,,,,,,,
2007-09-19,13.62,13.2,13.67,13.14,538938.47,,,,,,,,
2007-09-20,13.28,13.17,13.38,13.1,537056.06,,,,,,,,
2007-09-21,13.18,12.98,13.24,12.86,471366.11,,,,,,,,
2007-09-24,12.98,12.99,13.11,12.68,362040.91,,,,,,,,
2007-09-25,13.05,12.68,13.09,12.61,381376.88,,,,,,,,
2007-09-26,12.7,12.57,12.89,12.53,249454.12,,,,,,,,
2007-09-27,12.67,12.79,12.85,12.55,279816.13,,,,,,,,
2007-09-28,12.9,12.95,13.02,12.8,402540.43,,,,,,,,
2007-10-08,13.21,13.48,13.65,13.19,1394935.21,,,,,,,,
2007-10-09,13.35,13.68,13.8,13.27,744793.54,,,,,,,,
2007-10-10,14.3,14.02,14.98,13.95,2350220.11,,,,,,,,
2007-10-11,14.15,15.04,15.25,14.15,2680351.15,,,,,,,,
2007-10-12,15.1,14.55,15.1,14.0,1571942.71,,,,,,,,
2007-10-15,14.59,14.98,15.1,14.5,968696.87,,,,,,,,
2007-10-16,15.15,15.38,15.9,15.15,1500960.25,,,,,,,,
2007-10-18,14.28,14.82,15.25,14.05,787302.17,,,,,,,,
2007-10-19,14.95,14.52,15.19,14.4,571211.14,,,,,,,,
2007-10-22,14.23,15.07,15.5,14.09,1162350.93,,,,,,,,
2007-10-23,15.05,16.08,16.23,15.0,1853998.98,,,,,,,,
2007-10-24,16.26,15.97,16.45,15.8,1447638.3,,,,,,,,
2007-10-25,15.8,15.38,16.3,15.1,1179127.3,,,,,,,,
2007-10-26,15.45,16.02,16.15,15.22,912873.28,,,,,,,,
2007-10-29,16.3,16.56,16.98,16.1,992568.54,,,,,,,,
2007-10-30,16.59,16.54,17.08,16.3,797408.87,,,,,,,,
2007-10-31,16.85,16.81,16.98,16.22,789864.73,,,,,,,,
2007-11-01,16.6,16.63,17.0,16.47,639494.43,,,,,,,,
2007-11-02,16.18,15.87,16.5,15.75,713047.74,,,,,,,,
2007-11-05,15.7,15.62,15.95,15.37,621016.35,,,,,,,,
2007-11-06,15.51,15.57,15.72,15.09,506543.76,,,,,,,,
2007-11-07,15.73,15.86,16.0,15.46,516436.2,,,,,,,,
2007-11-08,15.55,14.82,15.69,14.8,656030.39,,,,,,,,
2007-11-09,14.68,15.5,15.6,14.63,797466.72,,,,,,,,
2007-11-12,15.1,15.74,15.79,15.1,705789.74,,,,,,,,
2007-11-13,15.86,15.02,15.96,14.69,751827.15,,,,,,,,
2007-11-14,15.22,15.4,15.42,14.8,468950.99,,,,,,,,
2007-11-15,15.33,15.38,15.7,15.16,433673.01,,,,,,,,
2007-11-16,15.08,15.12,15.33,14.91,223876.25,,,,,,,,
2007-11-19,15.11,14.81,15.25,14.7,300300.35,,,,,,,,
2007-11-20,14.61,15.0,15.12,14.37,344081.37,,,,,,,,
2007-11-21,15.0,14.78,15.2,14.77,229527.61,,,,,,,,
2007-11-22,14.5,14.04,14.65,13.95,374523.8,,,,,,,,
2007-11-23,13.91,14.26,14.27,13.9,196889.46,,,,,,,,
2007-11-26,14.4,14.2,14.54,14.0,241376.11,,,,,,,,
2007-11-27,14.0,14.42,14.51,13.91,416123.39,,,,,,,,
2007-11-28,14.43,14.2,14.58,14.01,261969.13,,,,,,,,
2007-11-29,14.55,14.74,14.9,14.1,743311.35,,,,,,,,
2007-11-30,14.66,14.51,14.85,14.43,384310.08,,,,,,,,
2007-12-03,14.37,14.9,15.1,14.29,355595.63,,,,,,,,
2007-12-04,14.9,14.99,15.14,14.8,287571.9,,,,,,,,
2007-12-05,14.95,15.37,15.41,14.88,396422.06,,,,,,,,
2007-12-06,15.43,15.46,15.65,15.25,365359.76,,,,,,,,
2007-12-07,15.47,15.48,15.6,15.33,214763.53,,,,,,,,
2007-12-10,15.1,15.35,15.5,15.01,510997.52,,,,,,,,
2007-12-11,15.37,15.03,15.5,14.92,515344.84,,,,,,,,
2007-12-12,15.0,14.71,15.0,14.62,455446.3,,,,,,,,
2007-12-13,14.64,14.38,14.9,14.36,340200.96,,,,,,,,
2007-12-14,14.32,14.66,14.67,14.19,277770.64,,,,,,,,
2007-12-17,14.65,14.07,14.65,14.05,356080.96,,,,,,,,
2007-12-18,14.0,14.14,14.34,13.94,164011.49,,,,,,,,
2007-12-19,14.2,14.49,14.5,14.2,227918.12,,,,,,,,
2007-12-20,14.58,14.75,14.86,14.42,272485.13,,,,,,,,
2007-12-21,14.45,14.92,15.2,14.45,419718.47,,,,,,,,
2007-12-24,15.01,15.16,15.38,14.91,384347.93,,,,,,,,
2007-12-25,15.18,14.94,15.27,14.89,310885.9,,,,,,,,
2007-12-26,14.95,15.12,15.3,14.89,334911.92,,,,,,,,
2007-12-27,15.23,15.71,15.88,15.1,628124.38,,,,,,,,
2007-12-28,15.76,15.62,15.87,15.56,384116.71,,,,,,,,
2008-01-02,15.66,15.49,15.8,15.38,362895.29,,,,,,,,
2008-01-03,15.3,15.2,15.4,14.93,516140.4,,,,,,,,
2008-01-04,15.2,15.29,15.5,15.11,504988.65,,,,,,,,
2008-01-07,15.27,15.33,15.55,14.99,533170.27,,,,,,,,
2008-01-08,15.39,15.64,15.84,15.38,746390.02,,,,,,,,
2008-01-09,15.65,15.7,15.82,15.46,288003.0,,,,,,,,
2008-01-10,15.71,15.5,15.8,15.36,482248.36,,,,,,,,
2008-01-11,15.52,16.06,16.1,15.52,1058251.28,,,,,,,,
2008-01-14,16.19,15.97,16.22,15.9,447652.34,,,,,,,,
2008-01-15,15.97,15.66,16.12,15.48,558142.16,,,,,,,,
2008-01-16,15.3,14.89,15.51,14.81,712790.7,,,,,,,,
2008-01-17,14.81,14.87,15.2,14.48,472187.79,,,,,,,,
2008-01-18,14.95,14.91,15.1,14.78,272586.44,,,,,,,,
2008-01-21,14.92,14.18,14.96,14.02,332595.67,,,,,,,,
2008-01-22,14.0,12.95,14.0,12.76,623337.48,,,,,,,,
2008-01-23,13.5,13.5,13.65,12.81,329299.13,,,,,,,,
2008-01-24,13.63,13.58,13.82,12.95,503294.61,,,,,,,,
2008-01-25,13.48,13.7,13.99,13.08,473650.97,,,,,,,,
2008-01-28,13.51,12.44,13.52,12.42,312007.22,,,,,,,,
2008-01-29,12.65,12.33,12.9,12.21,203027.76,,,,,,,,
2008-01-30,12.61,12.22,12.76,11.88,279145.78,,,,,,,,
2008-01-31,12.2,12.14,12.47,11.98,306273.73,,,,,,,,
2008-02-01,12.23,12.36,12.4,11.73,356843.31,,,,,,,,
2008-02-04,12.68,13.19,13.26,12.52,622786.31,,,,,,,,
2008-02-05,12.99,13.03,13.35,12.9,231656.21,,,,,,,,
2008-02-13,12.8,12.67,12.88,12.55,139408.18,,,,,,,,
2008-02-14,12.75,12.88,12.99,12.7,173636.88,,,,,,,,
2008-02-15,12.79,12.61,12.79,12.34,178337.69,,,,,,,,
2008-02-18,12.8,12.74,12.93,12.58,141833.74,,,,,,,,
2008-02-19,12.81,12.99,13.0,12.6,203169.48,,,,,,,,
2008-02-20,12.99,12.41,12.99,12.38,329531.69,,,,,,,,
2008-02-21,12.3,12.1,12.39,11.96,375718.78,,,,,,,,
2008-02-22,12.08,11.59,12.08,11.5,356047.77,,,,,,,,
2008-02-25,11.58,11.1,11.7,11.04,263183.33,,,,,,,,
2008-02-26,11.5,11.4,11.58,11.03,362246.49,,,,,,,,
