Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-10-08,42.0,44.01,44.01,41.7,13966.73,,,,,,,,
2004-10-11,46.9,45.3,47.2,45.01,12600.23,,,,,,,,
2004-10-12,44.99,44.73,45.65,44.31,7215.45,,,,,,,,
2004-10-13,44.93,45.4,45.78,44.52,9584.47,,,,,,,,
2004-10-14,45.43,42.25,45.43,41.0,12802.65,,,,,,,,
2004-10-15,41.32,42.27,42.7,40.91,2513.37,,,,,,,,
2004-10-18,41.5,42.88,42.9,41.5,2285.06,,,,,,,,
2004-10-19,42.5,42.5,43.5,42.5,2783.72,,,,,,,,
2004-10-20,42.75,44.0,44.58,42.7,8175.34,,,,,,,,
2004-10-21,44.5,44.83,44.99,43.8,4954.72,,,,,,,,
2004-10-22,44.51,47.63,48.77,44.51,9064.6,,,,,,,,
2004-10-25,48.22,49.75,50.15,47.68,14010.2,,,,,,,,
2004-10-26,49.72,50.0,50.17,48.5,4290.55,,,,,,,,
2004-10-27,49.8,49.7,51.98,49.5,5615.88,,,,,,,,
2004-10-28,49.1,48.67,50.3,48.03,4262.17,,,,,,,,
2004-10-29,49.63,48.88,50.15,48.39,5806.24,,,,,,,,
2004-11-01,48.63,47.2,48.88,46.8,3291.05,,,,,,,,
2004-11-02,47.79,47.9,48.2,46.5,2322.22,,,,,,,,
2004-11-03,48.01,49.28,49.3,47.81,4825.74,,,,,,,,
2004-11-04,50.5,48.5,50.5,48.0,3150.96,,,,,,,,
2004-11-05,48.48,46.49,48.5,46.05,5100.11,,,,,,,,
2004-11-08,46.0,46.8,46.87,45.89,1317.25,,,,,,,,
2004-11-09,47.0,46.9,47.48,46.66,1730.96,,,,,,,,
2004-11-10,46.75,48.7,49.1,46.75,3263.71,,,,,,,,
2004-11-11,48.79,48.4,49.68,48.4,4631.44,,,,,,,,
2004-11-12,48.4,47.98,48.4,47.75,2507.34,,,,,,,,
2004-11-15,48.01,48.5,48.8,47.8,2019.35,,,,,,,,
2004-11-16,48.5,48.61,49.46,48.0,1973.33,,,,,,,,
2004-11-17,48.8,48.11,48.8,47.52,2257.01,,,,,,,,
2004-11-18,47.99,47.4,48.0,47.0,1583.54,,,,,,,,
2004-11-19,47.21,47.5,47.5,46.39,3258.89,,,,,,,,
2004-11-22,47.4,47.01,47.48,46.65,1024.78,,,,,,,,
2004-11-23,47.0,46.8,47.46,46.33,1369.03,,,,,,,,
2004-11-24,47.34,48.48,48.79,46.5,3337.25,,,,,,,,
2004-11-25,48.59,47.88,48.7,47.51,1092.95,,,,,,,,
2004-11-26,47.89,48.88,49.18,47.56,2861.68,,,,,,,,
2004-11-29,48.52,47.99,49.1,47.58,1167.54,,,,,,,,
2004-11-30,48.0,47.85,48.0,47.57,572.39,,,,,,,,
2004-12-01,47.85,47.99,48.05,46.71,1641.25,,,,,,,,
2004-12-02,46.91,47.0,47.85,46.88,1132.26,,,,,,,,
2004-12-03,46.9,47.0,48.0,46.7,1205.56,,,,,,,,
2004-12-06,47.1,46.58,47.27,46.23,1615.68,,,,,,,,
2004-12-07,46.58,45.23,46.88,45.18,2537.78,,,,,,,,
2004-12-08,45.5,46.0,47.0,45.5,810.34,,,,,,,,
2004-12-09,45.58,46.95,47.3,45.5,1100.23,,,,,,,,
2004-12-10,46.83,46.46,47.01,46.0,609.0,,,,,,,,
2004-12-13,46.01,46.78,46.89,46.01,1777.94,,,,,,,,
2004-12-14,46.78,46.55,47.0,46.52,1636.05,,,,,,,,
2004-12-15,47.0,46.8,47.0,46.58,1037.3,,,,,,,,
2004-12-16,46.61,46.11,46.7,45.61,2530.3,,,,,,,,
2004-12-17,45.78,45.39,46.0,45.3,917.87,,,,,,,,
2004-12-20,44.91,44.69,45.92,44.4,1261.88,,,,,,,,
2004-12-21,44.68,43.82,44.99,43.8,3540.0,,,,,,,,
2004-12-23,45.7,44.0,45.7,43.58,2256.73,,,,,,,,
2004-12-24,44.0,44.7,45.0,43.5,630.16,,,,,,,,
2004-12-27,45.59,44.79,45.59,44.52,517.89,,,,,,,,
2004-12-28,44.7,44.51,44.9,44.2,201.2,,,,,,,,
2004-12-29,44.3,44.59,45.18,44.3,2027.57,,,,,,,,
2004-12-30,44.6,45.52,45.68,44.51,2485.47,,,,,,,,
2004-12-31,45.52,46.2,46.48,45.52,4013.04,,,,,,,,
2005-01-04,46.0,45.1,46.75,44.98,1691.16,,,,,,,,
2005-01-05,45.04,45.7,45.89,45.04,951.4,,,,,,,,
2005-01-06,45.51,45.15,45.78,45.11,1519.44,,,,,,,,
2005-01-07,45.1,45.49,45.98,45.01,2109.13,,,,,,,,
2005-01-10,45.52,48.0,48.47,45.52,7502.59,,,,,,,,
2005-01-11,48.1,48.0,48.7,47.55,4304.02,,,,,,,,
2005-01-12,48.04,48.18,48.85,47.72,2989.24,,,,,,,,
2005-01-13,48.37,48.0,48.5,47.75,797.1,,,,,,,,
2005-01-14,48.02,47.3,48.08,47.0,1029.04,,,,,,,,
