Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2007-09-19,23.0,22.68,25.0,22.48,4610991.47,,,,,,,,
2007-09-20,23.9,24.57,24.6,23.16,1977404.65,,,,,,,,
2007-09-21,23.48,23.48,24.0,22.45,1309662.05,,,,,,,,
2007-09-24,23.62,22.61,23.66,22.52,744268.61,,,,,,,,
2007-09-25,22.66,21.05,22.69,20.99,828099.98,,,,,,,,
2007-09-26,21.0,21.33,22.06,20.8,436347.8,,,,,,,,
2007-09-27,21.5,22.0,22.3,21.12,419034.47,,,,,,,,
2007-09-28,22.22,22.03,22.41,21.83,499060.61,,,,,,,,
2007-10-08,22.31,22.41,23.18,22.23,655255.09,,,,,,,,
2007-10-09,22.41,23.02,23.2,22.05,482622.87,,,,,,,,
2007-10-10,23.02,23.74,24.14,23.02,706460.77,,,,,,,,
2007-10-11,23.98,23.42,23.99,23.0,442930.28,,,,,,,,
2007-10-12,23.55,24.13,24.3,22.38,769707.16,,,,,,,,
2007-10-15,24.57,23.9,25.15,23.73,880006.94,,,,,,,,
2007-10-16,23.88,24.04,24.7,23.49,657269.12,,,,,,,,
2007-10-17,23.65,22.87,23.66,22.8,471732.14,,,,,,,,
2007-10-18,22.93,22.12,23.09,22.0,314219.95,,,,,,,,
2007-10-19,22.25,21.98,22.48,21.84,178844.18,,,,,,,,
2007-10-22,21.7,21.78,22.3,21.18,209584.42,,,,,,,,
2007-10-23,21.78,22.15,22.16,21.4,177871.76,,,,,,,,
2007-10-24,22.2,21.84,22.58,21.81,196515.89,,,,,,,,
2007-10-25,21.69,21.77,22.29,21.0,331346.52,,,,,,,,
2007-10-26,21.58,21.72,22.03,21.42,148349.6,,,,,,,,
2007-10-29,22.28,22.35,22.68,22.05,203751.26,,,,,,,,
2007-10-30,22.52,22.68,22.75,22.1,238705.68,,,,,,,,
2007-10-31,23.2,23.13,23.5,22.73,413141.42,,,,,,,,
2007-11-01,23.12,22.64,23.34,22.6,248359.2,,,,,,,,
2007-11-02,22.36,21.75,22.6,21.72,231892.46,,,,,,,,
2007-11-05,21.63,21.99,22.18,21.49,128721.9,,,,,,,,
2007-11-06,21.92,21.73,22.18,21.63,90069.24,,,,,,,,
2007-11-07,21.86,22.03,22.35,21.6,119066.6,,,,,,,,
2007-11-08,22.08,21.78,22.28,21.7,128382.2,,,,,,,,
2007-11-09,21.73,21.31,21.94,21.06,169594.17,,,,,,,,
2007-11-12,20.8,19.9,21.24,19.52,256882.9,,,,,,,,
2007-11-13,20.3,19.73,20.55,19.65,241220.03,,,,,,,,
2007-11-14,20.01,20.32,20.34,19.82,199419.34,,,,,,,,
2007-11-15,20.25,19.93,20.35,19.73,166996.8,,,,,,,,
2007-11-16,19.8,19.38,19.82,19.3,198101.22,,,,,,,,
2007-11-19,19.45,19.6,19.75,19.42,144261.03,,,,,,,,
2007-11-20,19.6,19.71,19.93,19.45,183701.69,,,,,,,,
2007-11-21,19.9,19.68,20.0,19.62,107244.62,,,,,,,,
2007-11-22,19.45,19.04,19.8,19.01,143589.45,,,,,,,,
2007-11-23,18.85,19.05,19.22,18.4,163520.11,,,,,,,,
2007-11-26,19.25,18.85,19.38,18.75,131369.85,,,,,,,,
2007-11-27,18.7,18.97,19.45,18.41,148013.0,,,,,,,,
2007-11-28,18.96,18.55,19.1,18.49,87503.94,,,,,,,,
2007-11-29,18.91,19.57,19.7,18.7,229965.43,,,,,,,,
2007-11-30,19.3,18.92,19.5,18.83,134887.83,,,,,,,,
2007-12-03,18.8,19.32,19.78,18.7,122938.93,,,,,,,,
2007-12-04,19.41,19.25,19.58,19.15,69627.23,,,,,,,,
2007-12-05,19.38,19.56,19.74,19.18,121183.25,,,,,,,,
2007-12-06,19.52,19.5,19.76,19.35,71225.64,,,,,,,,
2007-12-07,19.5,19.62,19.71,19.3,100874.52,,,,,,,,
2007-12-10,19.23,19.81,19.88,19.1,184306.91,,,,,,,,
2007-12-11,19.9,19.69,20.07,19.52,145650.52,,,,,,,,
2007-12-12,19.69,19.19,19.69,19.13,222160.02,,,,,,,,
2007-12-13,19.1,18.99,19.44,18.9,143370.56,,,,,,,,
2007-12-14,18.82,19.31,19.37,18.78,127323.58,,,,,,,,
2007-12-17,19.25,19.0,19.27,18.81,123715.93,,,,,,,,
2007-12-18,18.98,19.12,19.48,18.95,82866.84,,,,,,,,
2007-12-19,18.9,20.2,20.2,18.75,1307135.72,,,,,,,,
2007-12-20,19.95,20.06,20.18,19.87,430705.61,,,,,,,,
2007-12-24,20.33,20.18,20.45,19.85,494217.11,,,,,,,,
2007-12-25,20.24,19.98,20.29,19.85,338502.57,,,,,,,,
2007-12-26,20.02,20.22,20.34,19.7,371762.43,,,,,,,,
2007-12-27,20.27,20.67,20.77,19.98,505587.07,,,,,,,,
2007-12-28,20.67,20.36,20.87,20.34,375239.77,,,,,,,,
2008-01-02,20.6,21.1,21.66,20.0,515669.37,,,,,,,,
2008-01-03,21.1,21.0,21.18,20.63,362676.58,,,,,,,,
2008-01-04,21.15,21.29,21.48,21.0,289801.47,,,,,,,,
2008-01-07,21.28,21.47,21.78,21.1,306110.69,,,,,,,,
2008-01-08,21.56,21.25,22.0,21.11,341221.15,,,,,,,,
2008-01-09,21.18,21.99,22.1,21.12,295630.65,,,,,,,,
2008-01-10,22.1,21.96,22.22,21.77,264307.11,,,,,,,,
2008-01-11,22.48,22.25,22.85,21.85,251049.04,,,,,,,,
2008-01-14,22.4,22.32,22.63,22.1,211321.83,,,,,,,,
2008-01-15,22.25,21.68,22.3,21.61,314684.47,,,,,,,,
2008-01-16,21.45,20.9,21.58,20.88,342593.86,,,,,,,,
2008-01-17,20.79,20.46,21.33,20.11,299297.81,,,,,,,,
2008-01-18,20.5,20.61,20.77,20.28,231519.14,,,,,,,,
2008-01-21,20.65,19.25,20.69,19.09,305625.14,,,,,,,,
2008-01-22,18.88,17.65,19.18,17.33,340232.03,,,,,,,,
2008-01-23,18.05,18.4,18.76,17.5,258804.73,,,,,,,,
2008-01-24,18.6,18.21,18.68,17.82,278715.79,,,,,,,,
2008-01-25,18.3,18.68,19.1,18.1,235996.74,,,,,,,,
2008-01-28,18.5,17.16,18.51,17.1,178940.7,,,,,,,,
2008-01-29,17.27,17.59,17.69,17.13,107971.73,,,,,,,,
2008-01-30,17.75,17.56,18.07,16.9,176823.81,,,,,,,,
2008-01-31,17.5,17.41,17.84,17.28,88225.76,,,,,,,,
2008-02-01,17.45,17.67,17.85,16.93,162546.57,,,,,,,,
2008-02-04,18.18,18.93,19.01,17.92,241674.99,,,,,,,,
2008-02-05,18.7,18.5,18.9,18.3,123949.65,,,,,,,,
2008-02-13,18.38,17.89,18.38,17.7,82267.45,,,,,,,,
2008-02-14,18.21,18.11,18.3,17.95,67686.7,,,,,,,,
2008-02-15,17.91,17.7,17.95,17.41,88275.51,,,,,,,,
2008-02-18,18.0,18.07,18.3,17.82,107820.27,,,,,,,,
2008-02-19,18.11,18.35,18.36,17.81,107407.08,,,,,,,,
2008-02-20,18.45,17.7,18.46,17.6,190729.24,,,,,,,,
2008-02-21,17.65,17.28,17.65,16.93,270975.97,,,,,,,,
2008-02-22,17.13,16.41,17.13,16.1,339715.97,,,,,,,,
2008-02-25,16.33,15.88,16.58,15.8,196929.46,,,,,,,,
2008-02-26,16.35,16.35,16.49,15.8,142590.28,,,,,,,,
2008-02-27,16.4,16.69,16.92,16.25,148309.31,,,,,,,,
2008-02-28,16.8,16.49,16.81,16.45,74126.42,,,,,,,,
2008-02-29,16.45,16.62,16.83,16.45,77020.87,,,,,,,,
2008-03-03,16.52,16.82,16.95,16.29,119883.58,,,,,,,,
2008-03-04,16.9,16.17,17.0,16.0,231162.02,,,,,,,,
2008-03-05,16.12,16.26,16.35,15.8,141750.98,,,,,,,,
2008-03-06,16.32,16.53,16.95,16.0,179716.67,,,,,,,,
2008-03-07,16.3,16.25,16.48,16.12,92102.67,,,,,,,,
2008-03-10,16.18,15.57,16.18,15.44,206011.71,,,,,,,,
2008-03-11,15.57,15.65,15.71,15.36,89865.3,,,,,,,,
2008-03-12,16.1,15.18,16.16,15.0,161305.08,,,,,,,,
2008-03-13,15.01,14.94,15.15,14.7,178012.79,,,,,,,,
2008-03-14,14.94,14.71,15.11,14.35,143079.23,,,,,,,,
2008-03-17,14.7,14.14,14.7,14.06,160006.03,,,,,,,,
2008-03-18,14.16,13.82,14.5,13.51,198237.93,,,,,,,,
2008-03-19,14.14,14.09,14.44,13.68,157679.03,,,,,,,,
2008-03-20,13.8,14.4,14.6,13.28,227614.27,,,,,,,,
2008-03-21,14.38,14.19,14.55,13.98,160507.64,,,,,,,,
2008-03-24,14.33,13.53,14.46,13.5,175926.6,,,,,,,,
2008-03-25,13.5,13.98,14.15,13.36,172298.21,,,,,,,,
2008-03-26,14.12,13.99,14.35,13.88,162193.83,,,,,,,,
2008-03-27,13.6,13.43,13.88,13.38,146449.06,,,,,,,,
2008-03-28,13.28,14.15,14.33,13.21,217908.36,,,,,,,,
2008-03-31,13.78,14.0,14.25,13.52,126956.86,,,,,,,,
2008-04-01,14.0,13.86,14.55,13.68,210828.15,,,,,,,,
2008-04-02,14.21,14.38,14.86,13.96,349327.21,,,,,,,,
2008-04-03,14.31,14.79,14.8,14.14,231944.56,,,,,,,,
2008-04-07,14.78,15.28,15.31,14.7,293794.83,,,,,,,,
2008-04-08,15.27,15.21,15.36,14.88,283071.14,,,,,,,,
2008-04-09,15.02,14.32,15.2,14.3,176467.75,,,,,,,,
2008-04-10,14.26,14.69,14.7,14.21,108364.61,,,,,,,,
2008-04-11,14.89,14.99,15.18,14.8,125532.88,,,,,,,,
2008-04-14,14.75,14.18,15.0,14.1,140706.87,,,,,,,,
2008-04-15,14.18,14.45,14.47,13.75,90000.92,,,,,,,,
2008-04-16,14.44,14.22,14.58,14.19,87381.77,,,,,,,,
2008-04-17,14.2,13.71,14.45,13.53,162546.87,,,,,,,,
2008-04-18,13.5,13.26,13.9,13.15,146728.28,,,,,,,,
2008-04-21,14.2,13.44,14.35,13.26,150742.45,,,,,,,,
2008-04-22,13.59,14.78,14.78,13.33,460584.06,,,,,,,,
2008-04-23,14.9,15.37,15.72,14.9,777315.14,,,,,,,,
2008-04-24,16.5,16.6,16.91,15.88,1347246.38,,,,,,,,
2008-04-25,16.2,16.18,16.8,15.98,668606.97,,,,,,,,
2008-04-28,15.95,16.47,16.85,15.8,446984.93,,,,,,,,
2008-04-29,16.26,16.52,16.82,16.25,299018.31,,,,,,,,
2008-04-30,16.81,17.26,17.42,16.69,600991.66,,,,,,,,
2008-05-05,17.32,17.18,17.44,16.82,417718.76,,,,,,,,
2008-05-06,16.95,16.73,17.16,16.55,358382.96,,,,,,,,
2008-05-07,16.68,15.92,16.98,15.83,363138.55,,,,,,,,
2008-05-08,15.71,16.23,16.26,15.7,258683.0,,,,,,,,
2008-05-09,16.45,16.0,16.47,15.68,306859.33,,,,,,,,
2008-05-12,15.79,16.83,17.08,15.51,395415.7,,,,,,,,
2008-05-13,16.3,16.34,16.82,16.01,298718.06,,,,,,,,
2008-05-14,16.15,17.17,17.25,16.15,495372.9,,,,,,,,
2008-05-15,17.25,16.67,17.36,16.61,294235.9,,,,,,,,
2008-05-16,16.71,16.62,16.95,16.26,218148.43,,,,,,,,
2008-05-19,16.49,16.66,16.94,16.0,188105.46,,,,,,,,
2008-05-20,16.55,15.67,16.88,15.58,250375.34,,,,,,,,
2008-05-21,15.5,15.77,15.97,15.18,239575.85,,,,,,,,
2008-05-22,15.5,15.16,15.63,15.1,206868.96,,,,,,,,
2008-05-23,15.03,15.44,15.66,15.03,178818.6,,,,,,,,
2008-05-26,15.16,15.02,15.37,14.91,165001.01,,,,,,,,
2008-05-27,15.02,15.29,15.47,15.0,95082.71,,,,,,,,
2008-05-29,15.73,15.16,15.74,15.15,121771.53,,,,,,,,
2008-05-30,15.2,15.44,15.65,15.2,138384.72,,,,,,,,
2008-06-02,15.27,15.45,15.68,15.2,85495.98,,,,,,,,
2008-06-03,15.45,15.32,15.57,15.2,86198.42,,,,,,,,
2008-06-04,15.28,14.9,15.3,14.8,99029.67,,,,,,,,
2008-06-05,14.89,14.86,15.08,14.78,66945.77,,,,,,,,
2008-06-06,14.98,15.32,15.63,14.85,163283.91,,,,,,,,
2008-06-10,14.6,13.82,14.72,13.79,224916.89,,,,,,,,
2008-06-11,13.8,13.37,13.96,13.3,123181.92,,,,,,,,
2008-06-12,13.35,13.06,13.49,12.87,135046.75,,,,,,,,
2008-06-13,13.19,13.46,14.37,13.01,229086.08,,,,,,,,
2008-06-16,13.58,13.84,14.05,13.2,276644.24,,,,,,,,
2008-06-17,13.7,13.38,13.85,13.2,147493.87,,,,,,,,
2008-06-18,13.25,14.48,14.6,13.2,375881.56,,,,,,,,
2008-06-19,14.19,13.41,14.29,13.39,255131.42,,,,,,,,
2008-06-20,13.56,14.13,14.52,13.39,297413.99,,,,,,,,
2008-06-23,13.8,14.24,14.36,13.7,160649.45,,,,,,,,
2008-06-24,14.19,14.78,14.98,14.1,325083.96,,,,,,,,
2008-06-25,14.63,15.08,15.22,14.51,302499.6,,,,,,,,
2008-06-26,15.06,14.97,15.28,14.7,217762.37,,,,,,,,
2008-06-27,14.48,14.1,14.69,13.9,262954.19,,,,,,,,
2008-06-30,14.0,13.75,14.09,13.28,177281.4,,,,,,,,
2008-07-01,13.78,13.09,13.84,12.98,163200.15,,,,,,,,
2008-07-02,13.11,13.26,13.39,12.85,150323.16,,,,,,,,
2008-07-03,12.97,13.42,13.78,12.58,214515.82,,,,,,,,
2008-07-04,13.56,13.34,13.75,13.2,146369.23,,,,,,,,
2008-07-07,13.49,14.31,14.38,13.36,407721.24,,,,,,,,
2008-07-08,14.42,14.07,14.49,13.85,261344.42,,,,,,,,
2008-07-09,14.26,14.39,14.7,14.25,393241.88,,,,,,,,
2008-07-10,14.03,13.99,14.41,13.98,284801.39,,,,,,,,
2008-07-11,14.0,14.29,14.34,13.96,184468.34,,,,,,,,
2008-07-14,14.12,14.19,14.4,13.95,146975.37,,,,,,,,
2008-07-15,14.3,13.33,14.38,13.3,359902.51,,,,,,,,
2008-07-16,13.13,12.97,13.3,12.8,160667.4,,,,,,,,
2008-07-17,13.35,12.82,13.5,12.79,176884.1,,,,,,,,
2008-07-18,13.05,13.17,13.28,12.75,178268.48,,,,,,,,
2008-07-21,13.0,13.36,13.39,12.85,215450.84,,,,,,,,
2008-07-22,13.3,13.13,13.3,13.05,147841.48,,,,,,,,
2008-07-23,13.3,13.13,13.35,13.1,121725.21,,,,,,,,
2008-07-24,13.26,13.53,13.57,13.18,232458.28,,,,,,,,
2008-07-25,13.36,13.15,13.36,13.1,182803.17,,,,,,,,
2008-07-28,13.2,13.29,13.55,13.19,181397.84,,,,,,,,
2008-07-29,13.09,13.0,13.11,12.82,165137.98,,,,,,,,
2008-07-31,13.03,12.51,13.1,12.5,156225.62,,,,,,,,
2008-08-01,12.53,12.82,13.09,12.3,196636.27,,,,,,,,
2008-08-04,12.68,12.5,12.82,12.41,93369.13,,,,,,,,
2008-08-05,12.73,12.53,12.9,12.45,116346.34,,,,,,,,
2008-08-06,12.7,12.61,12.84,12.36,98025.84,,,,,,,,
2008-08-07,12.68,12.63,12.82,12.44,89090.99,,,,,,,,
2008-08-08,12.65,11.72,12.65,11.69,172157.87,,,,,,,,
2008-08-11,11.72,10.76,11.72,10.67,198952.08,,,,,,,,
2008-08-12,10.69,10.48,10.78,10.27,109141.97,,,,,,,,
2008-08-13,10.4,10.13,10.4,9.89,196066.67,,,,,,,,
2008-08-14,10.06,10.03,10.16,9.95,83533.65,,,,,,,,
2008-08-15,10.05,10.1,10.25,9.92,96822.26,,,,,,,,
2008-08-18,10.13,9.46,10.18,9.4,156627.7,,,,,,,,
2008-08-19,9.3,9.58,9.72,9.24,110767.28,,,,,,,,
2008-08-20,9.5,10.32,10.49,9.25,268922.27,,,,,,,,
2008-08-21,10.01,9.83,10.29,9.83,138234.44,,,,,,,,
2008-08-22,9.75,9.51,9.8,9.33,93079.5,,,,,,,,
2008-08-25,9.55,9.67,9.73,9.32,79710.58,,,,,,,,
2008-08-26,9.5,9.49,9.81,9.21,137750.0,,,,,,,,
2008-08-27,9.4,9.51,9.59,9.24,99037.64,,,,,,,,
2008-08-28,9.49,9.47,9.7,9.44,66985.96,,,,,,,,
2008-08-29,9.55,9.7,9.79,9.48,129105.62,,,,,,,,
2008-09-01,9.59,9.41,9.61,9.25,96521.86,,,,,,,,
2008-09-02,9.25,9.36,9.42,9.05,108039.71,,,,,,,,
2008-09-03,9.28,9.05,9.28,8.98,105364.69,,,,,,,,
2008-09-04,9.02,9.06,9.12,8.9,73005.47,,,,,,,,
2008-09-05,8.8,8.57,8.89,8.53,119618.57,,,,,,,,
2008-09-08,8.57,8.05,8.65,7.98,170723.04,,,,,,,,
2008-09-09,8.08,8.1,8.14,7.98,84988.98,,,,,,,,
2008-09-10,8.02,7.89,8.2,7.82,156356.85,,,,,,,,
2008-09-11,7.89,7.72,7.96,7.68,96967.16,,,,,,,,
2008-09-12,7.73,7.79,7.88,7.7,83273.98,,,,,,,,
2008-09-16,7.68,7.01,7.68,7.01,160978.52,,,,,,,,
2008-09-17,6.99,6.68,7.0,6.5,175242.7,,,,,,,,
2008-09-18,6.51,7.0,7.32,6.42,399785.99,,,,,,,,
2008-09-19,7.7,7.7,7.7,7.6,433371.16,,,,,,,,
2008-09-22,8.47,8.47,8.47,7.9,1246845.96,,,,,,,,
2008-09-23,8.0,7.81,8.14,7.8,496014.21,,,,,,,,
2008-09-24,7.55,8.06,8.1,7.46,305391.0,,,,,,,,
2008-09-25,8.09,8.11,8.42,7.96,388161.52,,,,,,,,
2008-09-26,8.14,8.09,8.23,7.99,240246.31,,,,,,,,
2008-10-06,8.0,7.28,8.0,7.28,257943.48,,,,,,,,
2008-10-07,6.99,7.59,7.79,6.91,291713.33,,,,,,,,
2008-10-08,7.23,7.31,7.43,7.19,202127.26,,,,,,,,
2008-10-09,7.49,7.37,7.69,7.3,182509.26,,,,,,,,
2008-10-10,7.05,7.62,7.83,7.01,351680.85,,,,,,,,
2008-10-13,7.53,8.23,8.25,7.33,613969.59,,,,,,,,
2008-10-14,8.5,7.93,8.59,7.9,477428.72,,,,,,,,
2008-10-15,7.85,8.25,8.27,7.8,336045.18,,,,,,,,
2008-10-16,7.85,8.17,8.48,7.83,483900.12,,,,,,,,
2008-10-17,8.27,8.09,8.4,7.97,362268.02,,,,,,,,
2008-10-20,8.01,8.51,8.62,7.9,423824.73,,,,,,,,
2008-10-21,8.53,8.46,8.78,8.4,434141.08,,,,,,,,
2008-10-22,8.4,8.28,8.56,8.27,255672.94,,,,,,,,
2008-10-23,8.1,8.18,8.19,7.75,271049.34,,,,,,,,
2008-10-24,8.15,7.93,8.18,7.88,200972.24,,,,,,,,
2008-10-27,7.7,7.14,7.79,7.14,210440.76,,,,,,,,
2008-10-28,6.94,7.85,7.85,6.81,408508.67,,,,,,,,
2008-10-29,7.85,7.72,8.05,7.65,306864.6,,,,,,,,
2008-10-30,7.73,7.96,8.22,7.67,244045.03,,,,,,,,
2008-10-31,8.0,8.17,8.23,7.91,249626.13,,,,,,,,
2008-11-03,8.1,8.27,8.44,8.01,326286.98,,,,,,,,
2008-11-04,8.18,8.26,8.41,8.07,278705.44,,,,,,,,
2008-11-05,8.35,8.55,8.88,8.23,534308.5,,,,,,,,
2008-11-06,8.34,8.18,8.38,8.17,219616.18,,,,,,,,
2008-11-07,8.01,8.48,8.55,7.97,252319.11,,,,,,,,
2008-11-10,8.64,8.93,9.1,8.6,500524.49,,,,,,,,
2008-11-11,8.81,8.71,9.0,8.67,385247.96,,,,,,,,
2008-11-12,8.6,8.81,8.94,8.6,222971.83,,,,,,,,
2008-11-13,8.71,9.2,9.21,8.55,567226.8,,,,,,,,
2008-11-14,9.22,9.28,9.35,9.11,573864.01,,,,,,,,
2008-11-17,9.27,9.41,9.45,9.15,502622.2,,,,,,,,
2008-11-18,9.36,8.9,9.52,8.9,559048.25,,,,,,,,
2008-11-19,9.0,9.53,9.66,8.76,523342.39,,,,,,,,
2008-11-20,9.3,9.29,9.5,9.15,324227.11,,,,,,,,
2008-11-21,9.05,9.01,9.33,8.7,382053.07,,,,,,,,
2008-11-24,8.94,8.59,9.02,8.58,208178.55,,,,,,,,
2008-11-25,8.8,8.47,8.9,8.28,213183.43,,,,,,,,
2008-11-26,8.49,8.34,8.55,8.25,180176.09,,,,,,,,
2008-11-27,9.02,8.41,9.02,8.4,352719.43,,,,,,,,
2008-11-28,8.38,7.99,8.44,7.98,257908.14,,,,,,,,
2008-12-01,7.98,8.26,8.28,7.83,258690.94,,,,,,,,
2008-12-02,7.96,8.2,8.52,7.95,240582.33,,,,,,,,
2008-12-03,8.36,8.54,8.6,8.28,346412.93,,,,,,,,
2008-12-04,8.67,8.78,9.12,8.67,583228.54,,,,,,,,
2008-12-05,8.75,8.86,8.94,8.7,185563.0,,,,,,,,
