Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2015-12-30,23.9,23.18,23.9,20.49,5148812.0,,,,,,,,
2015-12-31,21.72,20.86,22.34,20.86,2801829.0,,,,,,,,
2016-01-04,20.2,19.62,21.17,19.0,1533407.0,,,,,,,,
2016-01-05,19.35,19.5,20.34,18.58,1624083.0,,,,,,,,
2016-01-06,19.36,19.51,19.6,18.81,1244261.0,,,,,,,,
2016-01-07,19.26,17.63,19.26,17.57,316123.0,,,,,,,,
2016-01-08,18.08,17.03,18.28,16.21,1536062.0,,,,,,,,
2016-01-11,16.47,15.33,16.5,15.33,1518530.0,,,,,,,,
2016-01-12,15.27,16.18,16.8,15.08,1405773.0,,,,,,,,
2016-01-13,16.1,16.2,17.12,15.78,1160567.0,,,,,,,,
2016-01-14,15.6,17.49,17.49,15.51,1471695.0,,,,,,,,
2016-01-15,17.11,16.6,17.42,16.41,970282.0,,,,,,,,
2016-01-18,16.45,16.71,17.06,16.37,757322.0,,,,,,,,
2016-01-19,16.93,17.18,17.35,16.5,912712.0,,,,,,,,
2016-01-20,17.0,16.4,17.14,16.2,866212.0,,,,,,,,
2016-01-21,16.13,15.82,16.65,15.8,684784.0,,,,,,,,
2016-01-22,16.11,15.91,16.18,15.58,468611.0,,,,,,,,
2016-01-25,16.09,15.97,16.19,15.83,362214.0,,,,,,,,
2016-01-26,15.8,14.38,15.83,14.37,652801.0,,,,,,,,
2016-01-27,14.49,14.22,14.59,13.38,726844.0,,,,,,,,
2016-01-28,13.98,13.8,14.57,13.8,518813.0,,,,,,,,
2016-01-29,13.92,14.42,14.56,13.84,557289.0,,,,,,,,
2016-02-01,14.44,14.1,14.45,13.87,349315.0,,,,,,,,
2016-02-02,14.2,15.03,15.5,14.14,679399.0,,,,,,,,
2016-02-03,15.0,15.27,15.62,14.72,720891.0,,,,,,,,
2016-02-04,15.27,15.28,15.54,15.1,464941.0,,,,,,,,
2016-02-05,15.31,14.95,15.43,14.94,346812.0,,,,,,,,
2016-02-15,14.31,14.64,14.85,14.31,358956.0,,,,,,,,
2016-02-16,14.74,15.19,15.56,14.71,498782.0,,,,,,,,
2016-02-17,15.15,15.42,15.58,15.1,437895.0,,,,,,,,
2016-02-18,15.5,15.35,15.98,15.31,511054.0,,,,,,,,
2016-02-19,15.39,15.07,15.47,14.89,512914.0,,,,,,,,
2016-02-22,15.45,15.4,15.61,15.23,678282.0,,,,,,,,
2016-02-23,15.48,15.34,15.62,15.14,477176.0,,,,,,,,
2016-02-24,15.35,15.21,15.44,14.87,435047.0,,,,,,,,
2016-02-25,15.2,13.77,15.2,13.69,693791.0,,,,,,,,
2016-02-26,13.92,14.0,14.25,13.72,439395.0,,,,,,,,
2016-02-29,14.18,13.93,14.49,13.61,823238.0,,,,,,,,
2016-03-01,14.09,14.99,15.32,13.96,1283504.0,,,,,,,,
2016-03-02,14.87,16.49,16.49,14.87,1777449.0,,,,,,,,
2016-03-03,16.7,16.33,17.2,16.15,1733171.0,,,,,,,,
2016-03-04,16.0,16.42,17.85,15.93,1932652.0,,,,,,,,
2016-03-07,16.69,16.58,17.07,16.18,921841.0,,,,,,,,
2016-03-08,16.42,16.03,16.42,15.37,861285.0,,,,,,,,
2016-03-09,15.49,15.41,15.74,15.35,524857.0,,,,,,,,
2016-03-10,15.47,14.67,15.58,14.55,693164.0,,,,,,,,
2016-03-11,14.41,14.45,14.65,14.2,452398.0,,,,,,,,
2016-03-14,14.59,14.91,15.11,14.59,576267.0,,,,,,,,
2016-03-15,14.82,14.67,14.89,14.46,400704.0,,,,,,,,
2016-03-16,14.71,14.56,14.94,14.49,325316.0,,,,,,,,
2016-03-17,14.72,15.13,15.26,14.55,677221.0,,,,,,,,
2016-03-18,15.11,15.88,16.21,15.11,1005020.0,,,,,,,,
2016-03-21,16.06,16.05,16.17,15.71,708916.0,,,,,,,,
2016-03-22,15.95,15.63,15.95,15.53,551419.0,,,,,,,,
2016-03-23,15.54,15.61,15.72,15.3,436554.0,,,,,,,,
2016-03-24,15.4,15.36,15.7,15.16,472215.0,,,,,,,,
2016-03-25,15.38,15.46,15.59,15.21,327720.0,,,,,,,,
2016-03-28,15.43,15.03,15.48,14.99,518016.0,,,,,,,,
2016-03-29,15.13,14.7,15.19,14.67,373210.0,,,,,,,,
2016-03-30,14.89,15.15,15.16,14.88,420112.0,,,,,,,,
2016-03-31,15.19,15.05,15.33,15.0,394579.0,,,,,,,,
2016-04-01,15.05,14.99,15.08,14.75,327434.0,,,,,,,,
2016-04-05,15.0,15.6,15.78,15.0,745722.0,,,,,,,,
2016-04-06,15.56,15.44,15.56,15.27,524220.0,,,,,,,,
2016-04-07,15.45,15.12,15.55,15.11,412807.0,,,,,,,,
2016-04-08,15.0,14.83,15.01,14.64,510435.0,,,,,,,,
2016-04-11,15.06,15.16,15.35,15.0,539433.0,,,,,,,,
2016-04-12,15.18,14.9,15.21,14.87,358764.0,,,,,,,,
2016-04-13,15.07,15.28,15.5,15.0,791154.0,,,,,,,,
2016-04-14,15.4,15.4,15.46,15.2,415192.0,,,,,,,,
2016-04-15,15.47,15.28,15.56,15.2,377599.0,,,,,,,,
2016-04-18,15.15,14.95,15.15,14.9,387878.0,,,,,,,,
2016-04-19,15.06,15.01,15.07,14.91,245317.0,,,,,,,,
2016-04-20,15.01,14.41,15.05,14.03,628616.0,,,,,,,,
2016-04-21,14.3,14.23,14.52,14.21,300295.0,,,,,,,,
2016-04-22,14.25,14.43,14.45,14.16,268999.0,,,,,,,,
2016-04-25,14.3,14.23,14.33,14.17,209852.0,,,,,,,,
2016-04-26,14.25,14.32,14.32,14.16,195375.0,,,,,,,,
2016-04-27,14.34,14.25,14.4,14.24,228701.0,,,,,,,,
2016-04-28,14.27,14.18,14.3,14.05,233656.0,,,,,,,,
2016-04-29,14.17,14.21,14.31,14.07,205560.0,,,,,,,,
2016-05-03,14.25,14.51,14.54,14.21,317898.0,,,,,,,,
2016-05-04,14.5,14.45,14.6,14.36,288488.0,,,,,,,,
2016-05-05,14.42,14.56,14.57,14.39,252676.0,,,,,,,,
2016-05-06,14.61,14.24,14.66,14.24,412670.0,,,,,,,,
2016-05-09,14.23,13.84,14.23,13.76,363947.0,14.23,13.84,14.23,13.76,13.28,12.916,13.28,12.841
2016-05-10,13.83,13.8,13.95,13.73,188674.0,13.83,13.8,13.95,13.73,12.907,12.879,13.019,12.813
2016-05-11,13.9,14.15,14.28,13.8,415685.0,13.9,14.15,14.28,13.8,12.972,13.205,13.326,12.879
2016-05-12,13.98,13.93,14.04,13.75,278987.0,13.98,13.93,14.04,13.75,13.047,13.0,13.103,12.832
2016-05-13,13.93,13.83,14.04,13.8,185437.0,13.93,13.83,14.04,13.8,13.0,12.907,13.103,12.879
2016-05-16,13.78,13.87,13.87,13.67,184710.0,13.78,13.87,13.87,13.67,12.86,12.944,12.944,12.757
2016-05-17,13.88,13.8,13.93,13.7,167305.0,13.88,13.8,13.93,13.7,12.953,12.879,13.0,12.785
2016-05-18,13.89,13.96,14.24,13.72,524225.0,13.89,13.96,14.24,13.72,12.963,13.028,13.289,12.804
2016-05-19,13.9,13.88,14.06,13.81,211569.0,13.9,13.88,14.06,13.81,12.972,12.953,13.121,12.888
2016-05-20,13.88,13.92,13.92,13.79,170076.0,13.88,13.92,13.92,13.79,12.953,12.991,12.991,12.869
2016-05-23,13.94,14.0,14.11,13.93,276688.0,13.94,14.0,14.11,13.93,13.009,13.065,13.168,13.0
2016-05-24,14.0,13.81,14.0,13.8,193555.0,14.0,13.81,14.0,13.8,13.065,12.888,13.065,12.879
2016-05-25,13.88,13.75,13.93,13.73,157866.0,13.88,13.75,13.93,13.73,12.953,12.832,13.0,12.813
2016-05-26,13.8,13.7,13.86,13.5,183512.0,13.8,13.7,13.86,13.5,12.879,12.785,12.935,12.599
2016-05-27,13.68,13.7,13.78,13.61,181857.0,13.68,13.7,13.78,13.61,12.767,12.785,12.86,12.701
2016-05-30,13.65,13.73,13.76,13.56,143110.0,13.65,13.73,13.76,13.56,12.739,12.813,12.841,12.655
2016-05-31,13.71,14.18,14.22,13.71,472919.0,13.71,14.18,14.22,13.71,12.795,13.233,13.27,12.795
2016-06-01,14.14,14.1,14.25,14.08,247222.0,14.14,14.1,14.25,14.08,13.196,13.159,13.298,13.14
2016-06-02,14.14,14.19,14.44,14.13,295787.0,14.14,14.19,14.44,14.13,13.196,13.243,13.476,13.187
2016-06-03,14.26,14.25,14.29,14.13,232338.0,14.26,14.25,14.29,14.13,13.308,13.298,13.336,13.187
2016-06-06,14.29,14.74,14.96,14.29,609936.0,14.29,14.74,14.96,14.29,13.336,13.756,13.961,13.336
2016-06-07,14.56,14.57,14.77,14.47,261028.0,14.56,14.57,14.77,14.47,13.588,13.597,13.784,13.504
2016-06-08,14.59,14.37,14.62,14.3,244816.0,14.59,14.37,14.62,14.3,13.616,13.41,13.644,13.345
2016-06-13,14.16,13.78,14.21,13.78,281464.0,14.16,13.78,14.21,13.78,13.215,12.86,13.261,12.86
2016-06-14,13.79,13.84,13.92,13.67,191648.0,13.79,13.84,13.92,13.67,12.869,12.916,12.991,12.757
2016-06-15,13.65,13.98,14.08,13.65,245419.0,13.65,13.98,14.08,13.65,12.739,13.047,13.14,12.739
2016-06-16,13.91,14.08,14.26,13.86,254590.0,13.91,14.08,14.26,13.86,12.981,13.14,13.308,12.935
2016-06-17,14.13,14.34,14.45,14.06,346624.0,14.13,14.34,14.45,14.06,13.187,13.382,13.485,13.121
2016-06-20,14.95,14.72,15.15,14.71,688864.0,14.95,14.72,15.15,14.71,13.952,13.737,14.138,13.728
2016-06-21,14.77,14.45,14.82,14.42,422354.0,14.77,14.45,14.82,14.42,13.784,13.485,13.83,13.457
2016-06-22,14.45,14.59,14.63,14.39,225254.0,14.45,14.59,14.63,14.39,13.485,13.616,13.653,13.429
2016-06-23,14.59,14.48,14.6,14.37,186859.0,14.59,14.48,14.6,14.37,13.616,13.513,13.625,13.41
2016-06-24,14.28,13.96,14.37,13.68,365961.0,14.541,14.216,14.633,13.93,13.571,13.267,13.656,13.001
2016-06-27,13.92,14.16,14.19,13.9,342866.0,14.175,14.419,14.45,14.154,13.229,13.457,13.485,13.21
2016-06-28,14.03,14.4,14.47,13.99,425315.0,14.287,14.664,14.735,14.246,13.333,13.685,13.751,13.295
2016-06-29,14.39,14.33,14.48,14.19,282072.0,14.653,14.592,14.745,14.45,13.675,13.618,13.761,13.485
2016-06-30,14.35,14.25,14.44,14.22,204969.0,14.613,14.511,14.704,14.48,13.637,13.542,13.723,13.514
2016-07-01,14.3,14.31,14.43,14.25,280543.0,14.562,14.572,14.694,14.511,13.59,13.599,13.713,13.542
2016-07-04,14.18,14.64,14.74,14.1,573464.0,14.44,14.908,15.01,14.358,13.476,13.913,14.008,13.4
2016-07-05,14.64,14.71,14.86,14.56,466862.0,14.908,14.979,15.132,14.826,13.913,13.979,14.122,13.837
2016-07-06,14.88,14.64,15.07,14.57,604688.0,15.152,14.908,15.346,14.837,14.141,13.913,14.322,13.846
2016-07-07,14.56,14.72,14.83,14.55,429018.0,14.826,14.989,15.101,14.816,13.837,13.989,14.093,13.827
2016-07-08,14.69,14.67,14.75,14.51,230358.0,14.959,14.939,15.02,14.776,13.96,13.941,14.017,13.789
2016-07-11,14.66,14.7,14.8,14.53,371145.0,14.928,14.969,15.071,14.796,13.932,13.97,14.065,13.808
2016-07-12,14.67,15.22,15.37,14.49,698653.0,14.939,15.499,15.651,14.755,13.941,14.464,14.607,13.77
2016-07-13,15.27,15.25,15.5,15.15,577938.0,15.549,15.529,15.784,15.427,14.512,14.493,14.73,14.398
2016-07-14,15.26,15.34,15.44,15.14,389325.0,15.539,15.621,15.723,15.417,14.502,14.578,14.673,14.388
2016-07-15,15.5,15.63,15.94,15.43,653390.0,15.784,15.916,16.232,15.712,14.73,14.854,15.148,14.664
2016-07-18,15.52,15.67,15.95,15.5,433646.0,15.804,15.957,16.242,15.784,14.749,14.892,15.158,14.73
2016-07-19,15.68,15.45,15.8,15.3,316641.0,15.967,15.733,16.089,15.58,14.901,14.683,15.015,14.54
2016-07-20,15.42,15.28,15.57,15.24,228612.0,15.702,15.56,15.855,15.519,14.654,14.521,14.797,14.483
2016-07-21,15.3,15.36,15.55,15.25,279424.0,15.58,15.641,15.835,15.529,14.54,14.597,14.778,14.493
2016-07-22,15.38,15.08,15.48,14.99,372928.0,15.662,15.356,15.763,15.264,14.616,14.331,14.711,14.245
2016-07-25,15.03,15.13,15.34,15.01,295748.0,15.305,15.407,15.621,15.285,14.284,14.379,14.578,14.265
2016-07-26,15.09,15.53,15.63,15.05,324672.0,15.366,15.814,15.916,15.325,14.341,14.759,14.854,14.303
2016-07-27,15.56,15.23,15.94,15.0,711839.0,15.845,15.509,16.232,15.275,14.787,14.474,15.148,14.255
2016-07-28,15.23,15.32,15.37,14.95,422043.0,15.509,15.6,15.651,15.224,14.474,14.559,14.607,14.207
2016-07-29,15.26,15.33,15.46,15.17,252127.0,15.539,15.611,15.743,15.448,14.502,14.569,14.692,14.417
2016-08-01,15.26,14.83,15.27,14.7,348517.0,15.539,15.101,15.549,14.969,14.502,14.093,14.512,13.97
2016-08-02,14.82,14.96,14.99,14.73,211251.0,15.091,15.234,15.264,15.0,14.084,14.217,14.245,13.998
2016-08-03,14.9,15.28,15.33,14.85,295938.0,15.173,15.56,15.611,15.122,14.16,14.521,14.569,14.112
2016-08-04,15.18,15.38,15.43,15.05,314248.0,15.458,15.662,15.712,15.325,14.426,14.616,14.664,14.303
2016-08-05,15.52,15.51,15.88,15.37,617612.0,15.804,15.794,16.171,15.651,14.749,14.74,15.091,14.607
2016-08-08,15.47,15.75,15.87,15.4,535494.0,15.753,16.038,16.16,15.682,14.702,14.968,15.082,14.635
2016-08-09,15.78,15.68,15.98,15.55,466999.0,16.069,15.967,16.272,15.835,14.996,14.901,15.186,14.778
2016-08-10,15.66,15.37,15.69,15.29,375627.0,15.947,15.651,15.977,15.57,14.882,14.607,14.911,14.531
2016-08-11,15.33,15.3,15.44,15.26,224637.0,15.611,15.58,15.723,15.539,14.569,14.54,14.673,14.502
2016-08-12,15.26,16.22,16.39,15.24,983287.0,15.539,16.517,16.69,15.519,14.502,15.414,15.576,14.483
2016-08-15,16.28,17.06,17.28,16.2,1590593.0,16.578,17.372,17.596,16.497,15.471,16.213,16.422,15.395
2016-08-16,16.97,16.75,17.27,16.67,1014698.0,17.281,17.057,17.586,16.975,16.127,15.918,16.412,15.842
2016-08-17,16.68,16.4,16.69,16.24,572987.0,16.985,16.7,16.995,16.537,15.852,15.585,15.861,15.433
2016-08-18,16.4,16.67,17.5,16.35,1060597.0,16.7,16.975,17.82,16.649,15.585,15.842,16.631,15.538
2016-08-19,16.51,16.36,16.61,16.31,400504.0,16.812,16.659,16.914,16.609,15.69,15.547,15.785,15.5
