Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-10-08,13.42,13.77,13.8,13.0,26596.4,,,,,,,,
2004-10-11,13.7,13.65,13.79,13.44,16304.4,,,,,,,,
2004-10-12,13.6,12.76,13.64,12.7,19533.0,,,,,,,,
2004-10-13,12.7,12.45,12.94,12.3,12453.04,,,,,,,,
2004-10-14,12.4,12.11,12.4,11.94,27633.84,,,,,,,,
2004-10-15,12.01,11.19,12.01,10.9,111020.68,,,,,,,,
2004-10-18,10.88,10.15,10.9,10.07,122584.68,,,,,,,,
2004-10-19,10.1,10.41,10.45,9.95,50363.96,,,,,,,,
2004-10-20,10.4,10.14,10.4,9.8,15271.27,,,,,,,,
2004-10-21,10.14,9.96,10.2,9.88,21546.35,,,,,,,,
2004-10-22,10.0,10.07,10.12,9.84,25720.34,,,,,,,,
2004-10-25,10.1,9.93,10.26,9.85,22309.5,,,,,,,,
2004-10-26,9.93,9.54,9.93,9.26,48558.16,,,,,,,,
2004-10-27,9.52,9.7,9.7,9.32,39467.47,,,,,,,,
2004-10-28,9.8,9.99,10.06,9.56,48883.69,,,,,,,,
2004-10-29,9.8,9.14,9.8,8.99,92209.05,,,,,,,,
2004-11-01,9.09,9.02,9.1,8.81,18697.14,,,,,,,,
2004-11-02,9.0,9.09,9.15,8.95,15794.76,,,,,,,,
2004-11-03,9.12,9.22,9.23,9.0,13648.47,,,,,,,,
2004-11-04,9.23,9.18,9.38,9.18,9785.0,,,,,,,,
2004-11-05,9.22,9.45,9.46,9.16,15981.98,,,,,,,,
2004-11-08,9.46,9.4,9.5,9.32,6640.3,,,,,,,,
2004-11-09,9.4,9.41,9.46,9.36,5480.29,,,,,,,,
2004-11-10,9.35,9.7,9.79,9.32,22232.13,,,,,,,,
2004-11-11,9.8,9.56,9.9,9.53,21628.22,,,,,,,,
2004-11-12,9.55,9.33,9.55,9.18,39469.59,,,,,,,,
2004-11-15,9.33,9.77,9.78,9.26,42299.07,,,,,,,,
2004-11-16,9.98,9.98,10.08,9.88,81118.5,,,,,,,,
2004-11-17,9.96,9.76,10.04,9.68,21140.34,,,,,,,,
2004-11-18,9.74,9.8,9.93,9.71,15155.5,,,,,,,,
2004-11-19,9.9,9.91,10.02,9.83,27365.74,,,,,,,,
2004-11-22,9.93,9.7,9.93,9.58,17610.05,,,,,,,,
