Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2010-08-18,3.37,3.66,3.72,3.35,20938115.89,,,,,,,,
2010-08-19,3.64,3.7,3.83,3.6,7958145.13,,,,,,,,
2010-08-20,3.69,3.68,3.74,3.64,3332318.31,,,,,,,,
2010-08-23,3.66,3.56,3.71,3.53,3615812.54,,,,,,,,
2010-08-24,3.54,3.56,3.64,3.52,2824713.21,,,,,,,,
2010-08-25,3.53,3.46,3.55,3.44,2193120.39,,,,,,,,
2010-08-26,3.47,3.47,3.5,3.44,1231633.0,,,,,,,,
2010-08-27,3.46,3.48,3.48,3.44,947605.0,,,,,,,,
2010-08-30,3.49,3.49,3.52,3.45,1858058.0,,,,,,,,
2010-08-31,3.46,3.4,3.47,3.38,2039411.0,,,,,,,,
2010-09-01,3.4,3.48,3.6,3.38,3143959.0,,,,,,,,
2010-09-02,3.52,3.48,3.53,3.44,1660453.0,,,,,,,,
2010-09-03,3.47,3.51,3.52,3.45,1387645.0,,,,,,,,
2010-09-06,3.52,3.58,3.6,3.51,1799501.0,,,,,,,,
2010-09-07,3.58,3.55,3.59,3.52,1014959.0,,,,,,,,
2010-09-08,3.52,3.49,3.53,3.47,928109.0,,,,,,,,
2010-09-09,3.5,3.49,3.57,3.44,1431088.0,,,,,,,,
2010-09-10,3.5,3.49,3.5,3.45,696586.0,,,,,,,,
2010-09-13,3.48,3.5,3.52,3.46,1444048.0,,,,,,,,
2010-09-14,3.51,3.48,3.54,3.46,982726.0,,,,,,,,
2010-09-15,3.46,3.44,3.47,3.42,1046018.0,,,,,,,,
2010-09-16,3.43,3.36,3.44,3.33,1264004.0,,,,,,,,
2010-09-17,3.37,3.36,3.38,3.34,671727.0,,,,,,,,
2010-09-20,3.36,3.35,3.38,3.32,392745.0,,,,,,,,
2010-09-21,3.36,3.39,3.39,3.34,459041.0,,,,,,,,
2010-09-27,3.36,3.38,3.4,3.36,387588.0,,,,,,,,
2010-09-28,3.38,3.34,3.38,3.32,421821.0,,,,,,,,
2010-09-29,3.33,3.38,3.4,3.32,611522.0,,,,,,,,
2010-09-30,3.35,3.46,3.51,3.35,1202222.0,,,,,,,,
2010-10-08,3.49,3.51,3.53,3.45,1097461.0,,,,,,,,
2010-10-11,3.51,3.58,3.68,3.48,2289696.0,,,,,,,,
2010-10-12,3.55,3.58,3.6,3.52,952540.0,,,,,,,,
2010-10-13,3.58,3.81,3.83,3.56,2111921.0,,,,,,,,
2010-10-14,3.9,4.19,4.19,3.9,4430202.0,,,,,,,,
2010-10-15,4.18,4.57,4.61,4.14,4326105.0,,,,,,,,
