Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-10-08,9.3,9.29,9.33,9.04,199931.6,,,,,,,,
2004-10-11,9.29,9.09,9.35,9.05,272857.47,,,,,,,,
2004-10-12,9.05,8.87,9.08,8.84,247065.4,,,,,,,,
2004-10-13,8.88,8.9,9.02,8.87,150830.92,,,,,,,,
2004-10-14,8.9,8.79,8.95,8.77,203305.4,,,,,,,,
2004-10-15,8.77,8.88,8.93,8.73,125296.34,,,,,,,,
2004-10-18,8.98,8.85,8.99,8.72,86191.85,,,,,,,,
2004-10-19,8.88,8.86,9.08,8.8,108118.56,,,,,,,,
2004-10-20,8.86,8.65,8.89,8.58,220727.35,,,,,,,,
2004-10-21,8.61,8.25,8.63,8.25,491116.94,,,,,,,,
2004-10-22,8.24,8.41,8.5,8.23,207530.51,,,,,,,,
2004-10-25,8.5,8.39,8.65,8.39,168902.84,,,,,,,,
2004-10-26,8.39,8.71,8.74,8.36,198766.05,,,,,,,,
2004-10-27,8.72,8.89,8.91,8.66,166181.45,,,,,,,,
2004-10-28,8.89,8.75,8.91,8.7,95417.84,,,,,,,,
2004-10-29,8.9,8.85,9.38,8.83,313028.54,,,,,,,,
2004-11-01,8.9,8.85,9.02,8.81,170175.42,,,,,,,,
2004-11-02,8.86,8.78,8.9,8.64,93658.62,,,,,,,,
2004-11-03,8.85,8.96,9.02,8.8,259507.83,,,,,,,,
2004-11-04,8.89,8.83,9.13,8.78,226556.2,,,,,,,,
2004-11-05,8.84,8.97,8.99,8.84,80574.98,,,,,,,,
2004-11-08,8.9,8.95,8.98,8.78,61871.29,,,,,,,,
2004-11-09,8.95,8.95,9.02,8.88,60755.36,,,,,,,,
2004-11-10,8.95,9.1,9.23,8.85,320712.02,,,,,,,,
2004-11-11,9.12,9.0,9.27,8.97,154793.54,,,,,,,,
2004-11-12,9.01,9.04,9.15,9.0,76108.89,,,,,,,,
2004-11-15,9.07,8.88,9.15,8.75,230284.08,,,,,,,,
2004-11-16,8.95,8.98,8.99,8.87,94317.56,,,,,,,,
2004-11-17,9.0,8.89,9.01,8.86,62682.25,,,,,,,,
2004-11-18,8.89,8.87,8.91,8.81,42466.51,,,,,,,,
2004-11-19,8.9,9.0,9.06,8.88,76391.87,,,,,,,,
2004-11-22,9.0,8.96,9.06,8.9,87154.0,,,,,,,,
2004-11-23,8.98,8.85,8.98,8.83,66962.85,,,,,,,,
2004-11-24,8.84,8.83,8.94,8.81,62666.42,,,,,,,,
2004-11-25,8.9,8.81,8.91,8.79,43549.6,,,,,,,,
2004-11-26,8.81,8.79,8.87,8.75,34813.64,,,,,,,,
