Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-10-08,10.77,11.35,11.49,10.77,1479.0,,,,,,,,
2004-10-11,11.35,11.55,11.88,11.35,2096.15,,,,,,,,
2004-10-12,11.4,11.41,11.6,11.3,908.45,,,,,,,,
2004-10-13,11.4,11.2,11.45,11.0,756.0,,,,,,,,
2004-10-14,11.29,11.01,11.3,10.8,1340.95,,,,,,,,
2004-10-15,10.81,10.94,11.09,10.58,1340.0,,,,,,,,
2004-10-18,10.94,10.71,10.94,10.5,2780.55,,,,,,,,
2004-10-19,11.08,10.85,11.44,10.8,4419.5,,,,,,,,
2004-10-20,10.82,10.58,10.85,10.5,1459.79,,,,,,,,
2004-10-21,10.65,10.72,10.87,10.56,1882.46,,,,,,,,
2004-10-22,10.74,11.0,11.18,10.6,3376.22,,,,,,,,
2004-10-25,11.11,11.7,11.85,11.11,8592.15,,,,,,,,
2004-10-26,11.7,12.08,12.28,11.52,7449.66,,,,,,,,
2004-10-27,12.08,12.16,12.28,11.9,5779.11,,,,,,,,
2004-10-28,12.17,12.05,12.24,11.95,5242.55,,,,,,,,
2004-10-29,11.78,12.06,12.18,11.65,3512.6,,,,,,,,
2004-11-01,12.1,12.31,12.64,12.07,9646.38,,,,,,,,
2004-11-02,12.2,12.09,12.2,12.0,2751.32,,,,,,,,
2004-11-03,12.1,12.2,12.21,11.94,2247.52,,,,,,,,
2004-11-04,12.3,11.91,12.49,11.8,2125.0,,,,,,,,
2004-11-05,11.88,11.72,12.15,11.64,2123.16,,,,,,,,
2004-11-08,11.76,11.82,11.91,11.62,796.38,,,,,,,,
2004-11-09,11.83,11.97,12.02,11.72,882.05,,,,,,,,
2004-11-10,12.18,12.51,12.6,12.05,3896.82,,,,,,,,
2004-11-11,12.53,12.73,12.8,12.49,5584.95,,,,,,,,
2004-11-12,12.68,12.9,13.05,12.55,3283.19,,,,,,,,
2004-11-15,13.05,12.99,13.09,12.81,3389.42,,,,,,,,
2004-11-16,13.0,12.9,13.09,12.8,2074.01,,,,,,,,
2004-11-17,12.84,12.72,12.87,12.72,2294.81,,,,,,,,
2004-11-18,12.65,12.87,13.1,12.65,787.5,,,,,,,,
2004-11-19,12.88,12.86,13.0,12.8,855.3,,,,,,,,
2004-11-22,12.88,12.87,12.88,12.51,1165.36,,,,,,,,
2004-11-23,12.7,12.76,12.99,12.7,701.03,,,,,,,,
2004-11-24,12.7,12.76,12.85,12.69,597.39,,,,,,,,
2004-11-25,12.72,12.59,12.72,12.52,853.71,,,,,,,,
2004-11-26,12.75,12.67,12.84,12.6,358.19,,,,,,,,
2004-11-29,12.68,12.3,12.68,12.2,1152.9,,,,,,,,
2004-11-30,12.28,12.33,12.37,12.22,187.68,,,,,,,,
2004-12-01,12.35,12.35,12.48,12.2,318.1,,,,,,,,
2004-12-02,12.26,12.23,12.3,12.15,608.08,,,,,,,,
2004-12-03,12.1,12.21,12.38,11.9,1013.5,,,,,,,,
2004-12-06,12.18,12.22,12.36,12.18,713.85,,,,,,,,
2004-12-07,12.22,11.92,12.25,11.91,720.0,,,,,,,,
2004-12-08,11.95,11.95,12.05,11.92,553.0,,,,,,,,
2004-12-09,11.96,12.21,12.22,11.89,399.58,,,,,,,,
2004-12-10,12.34,11.98,12.34,11.98,331.0,,,,,,,,
2004-12-13,11.9,11.9,11.96,11.9,281.85,,,,,,,,
2004-12-14,11.91,11.97,12.0,11.88,309.5,,,,,,,,
2004-12-15,11.97,12.02,12.02,11.81,491.5,,,,,,,,
2004-12-16,11.83,11.81,12.01,11.8,438.75,,,,,,,,
2004-12-17,11.8,11.45,11.8,11.45,464.0,,,,,,,,
2004-12-20,11.44,11.03,11.44,11.0,774.82,,,,,,,,
2004-12-21,11.27,11.16,11.28,11.1,337.0,,,,,,,,
2004-12-22,11.15,11.53,11.59,11.08,431.5,,,,,,,,
2004-12-23,11.35,11.28,11.5,11.21,305.8,,,,,,,,
2004-12-24,11.21,11.49,11.5,11.19,232.39,,,,,,,,
2004-12-27,11.46,11.77,11.8,11.45,325.19,,,,,,,,
2004-12-28,11.71,11.68,11.88,11.57,302.7,,,,,,,,
2004-12-29,11.71,11.7,11.88,11.6,1031.0,,,,,,,,
2004-12-30,11.7,11.78,11.96,11.66,1672.28,,,,,,,,
2004-12-31,11.68,11.7,11.75,11.22,691.01,,,,,,,,
2005-01-04,11.3,11.14,11.3,11.0,749.45,,,,,,,,
2005-01-05,11.11,11.55,11.65,11.05,937.31,,,,,,,,
2005-01-06,11.49,11.34,11.49,11.21,108.0,,,,,,,,
2005-01-07,11.3,11.4,11.5,11.3,418.0,,,,,,,,
2005-01-10,11.19,11.38,11.4,11.02,229.9,,,,,,,,
2005-01-11,11.43,11.33,11.43,11.21,125.5,,,,,,,,
2005-01-12,11.07,11.25,11.29,11.06,651.32,,,,,,,,
2005-01-13,11.2,11.25,11.26,11.1,128.5,,,,,,,,
2005-01-14,11.9,11.25,11.9,11.22,1085.48,,,,,,,,
2005-01-17,11.06,11.05,11.2,10.96,911.0,,,,,,,,
2005-01-18,11.05,11.04,11.14,10.9,449.01,,,,,,,,
2005-01-19,11.04,11.01,11.16,10.81,35.01,,,,,,,,
2005-01-20,10.7,10.74,10.8,10.42,400.0,,,,,,,,
2005-01-21,10.58,11.08,11.25,10.36,287.79,,,,,,,,
2005-01-24,11.25,11.22,11.47,11.02,1018.38,,,,,,,,
2005-01-25,11.01,11.0,11.06,10.52,313.0,,,,,,,,
2005-01-26,10.99,10.7,10.99,10.6,665.0,,,,,,,,
2005-01-27,10.69,10.63,11.0,10.45,1730.75,,,,,,,,
2005-01-28,10.61,10.16,10.65,9.85,3199.01,,,,,,,,
2005-01-31,10.03,9.89,10.03,9.81,457.93,,,,,,,,
2005-02-01,9.9,9.86,10.07,9.85,504.5,,,,,,,,
2005-02-02,10.05,10.41,10.46,10.0,1282.58,,,,,,,,
2005-02-03,10.41,10.21,10.42,10.15,986.39,,,,,,,,
2005-02-04,10.22,10.5,10.56,10.2,1101.61,,,,,,,,
2005-02-16,10.6,10.42,10.68,10.41,1143.0,,,,,,,,
2005-02-17,10.43,10.47,10.5,10.19,7635.11,,,,,,,,
2005-02-18,10.46,10.43,10.5,10.25,7422.87,,,,,,,,
2005-02-21,10.43,10.46,10.55,10.28,4668.96,,,,,,,,
2005-02-22,10.52,10.85,10.97,10.49,11244.82,,,,,,,,
2005-02-23,10.97,11.06,11.08,10.8,7467.06,,,,,,,,
2005-02-24,11.05,11.02,11.21,10.88,5461.76,,,,,,,,
2005-02-25,11.27,11.45,11.48,11.27,7881.67,,,,,,,,
2005-02-28,11.56,11.89,12.14,11.52,9804.34,,,,,,,,
2005-03-01,11.88,11.89,11.9,11.68,3894.54,,,,,,,,
2005-03-02,11.87,11.16,11.87,11.09,6816.48,,,,,,,,
2005-03-03,11.01,11.21,11.33,11.01,2728.06,,,,,,,,
2005-03-04,11.32,11.08,11.32,11.01,2628.21,,,,,,,,
2005-03-07,11.08,11.2,11.23,11.02,1933.65,,,,,,,,
2005-03-08,11.22,11.48,11.52,11.17,3383.4,,,,,,,,
2005-03-09,11.48,11.52,11.7,11.45,2633.7,,,,,,,,
2005-03-10,11.42,11.35,11.66,11.23,2395.18,,,,,,,,
2005-03-11,11.32,11.35,11.45,11.14,1441.9,,,,,,,,
