Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2017-01-23,8.17,9.81,9.81,8.17,4606.0,8.17,9.81,9.81,8.17,7.942,9.536,9.536,7.942
2017-01-24,10.79,10.79,10.79,10.79,5435.0,10.79,10.79,10.79,10.79,10.489,10.489,10.489,10.489
2017-01-25,11.87,11.87,11.87,11.87,34112.0,11.87,11.87,11.87,11.87,11.539,11.539,11.539,11.539
2017-01-26,12.12,11.82,12.56,11.71,2502583.0,12.12,11.82,12.56,11.71,11.782,11.49,12.21,11.383
2017-02-03,11.4,10.99,11.46,10.94,1373573.0,11.4,10.99,11.46,10.94,11.082,10.683,11.14,10.635
2017-02-06,10.92,11.09,11.16,10.89,955408.0,10.92,11.09,11.16,10.89,10.615,10.781,10.849,10.586
2017-02-07,11.02,10.77,11.02,10.73,1015879.0,11.02,10.77,11.02,10.73,10.713,10.47,10.713,10.431
2017-02-08,10.72,11.44,11.6,10.56,1816471.0,10.72,11.44,11.6,10.56,10.421,11.121,11.276,10.265
2017-02-09,11.19,11.22,11.56,11.14,1540982.0,11.19,11.22,11.56,11.14,10.878,10.907,11.237,10.829
2017-02-10,11.16,12.01,12.34,11.13,2472204.0,11.16,12.01,12.34,11.13,10.849,11.675,11.996,10.819
2017-02-13,11.85,12.21,12.48,11.8,1973337.0,11.85,12.21,12.48,11.8,11.519,11.869,12.132,11.471
2017-02-14,12.2,12.83,13.39,12.1,1884155.0,12.2,12.83,13.39,12.1,11.86,12.472,13.016,11.762
2017-02-15,12.6,12.9,13.39,12.43,1863093.0,12.6,12.9,13.39,12.43,12.248,12.54,13.016,12.083
2017-02-16,12.7,14.19,14.19,12.61,2581730.0,12.7,14.19,14.19,12.61,12.346,13.794,13.794,12.258
2017-02-17,14.4,13.94,15.61,13.9,3191720.0,14.4,13.94,15.61,13.9,13.998,13.551,15.174,13.512
2017-02-20,13.51,13.94,14.13,13.33,1822693.0,13.51,13.94,14.13,13.33,13.133,13.551,13.736,12.958
2017-02-21,13.9,13.72,14.37,13.55,1422002.0,13.9,13.72,14.37,13.55,13.512,13.337,13.969,13.172
2017-02-22,13.6,13.4,13.67,13.25,1003472.0,13.6,13.4,13.67,13.25,13.221,13.026,13.289,12.88
2017-02-23,13.4,13.62,13.72,13.29,950418.0,13.4,13.62,13.72,13.29,13.026,13.24,13.337,12.919
2017-02-24,13.51,13.65,13.77,13.36,742322.0,13.51,13.65,13.77,13.36,13.133,13.269,13.386,12.987
2017-02-27,13.6,13.27,13.64,13.2,684112.0,13.6,13.27,13.64,13.2,13.221,12.9,13.259,12.832
2017-02-28,13.21,13.77,13.8,13.21,1081638.0,13.21,13.77,13.8,13.21,12.841,13.386,13.415,12.841
2017-03-01,13.8,13.61,14.04,13.55,861463.0,13.8,13.61,14.04,13.55,13.415,13.23,13.648,13.172
2017-03-02,13.66,14.15,14.64,13.58,1701743.0,13.66,14.15,14.64,13.58,13.279,13.755,14.232,13.201
2017-03-03,13.97,13.86,13.99,13.69,751437.0,13.97,13.86,13.99,13.69,13.58,13.473,13.6,13.308
2017-03-06,13.8,14.01,14.15,13.7,699166.0,13.8,14.01,14.15,13.7,13.415,13.619,13.755,13.318
2017-03-07,13.99,14.15,14.17,13.78,722731.0,13.99,14.15,14.17,13.78,13.6,13.755,13.775,13.396
2017-03-08,14.12,13.92,14.14,13.82,599941.0,14.12,13.92,14.14,13.82,13.726,13.532,13.745,13.434
2017-03-09,13.86,13.83,13.93,13.59,665011.0,13.86,13.83,13.93,13.59,13.473,13.444,13.541,13.211
2017-03-10,13.73,13.31,13.89,13.25,627160.0,13.73,13.31,13.89,13.25,13.347,12.939,13.502,12.88
2017-03-13,13.12,13.21,13.25,12.92,468142.0,13.12,13.21,13.25,12.92,12.754,12.841,12.88,12.56
2017-03-14,13.18,13.22,13.45,13.17,404978.0,13.18,13.22,13.45,13.17,12.812,12.851,13.075,12.803
2017-03-15,13.2,13.22,13.33,13.15,315716.0,13.2,13.22,13.33,13.15,12.832,12.851,12.958,12.783
2017-03-16,13.32,14.54,14.54,13.31,1683213.0,13.32,14.54,14.54,13.31,12.948,14.134,14.134,12.939
2017-03-17,15.3,14.11,15.58,14.05,2399566.0,15.3,14.11,15.58,14.05,14.873,13.716,15.145,13.658
2017-03-20,14.1,13.96,14.22,13.75,973697.0,14.1,13.96,14.22,13.75,13.707,13.571,13.823,13.366
2017-03-21,13.82,13.99,14.07,13.76,713753.0,13.82,13.99,14.07,13.76,13.434,13.6,13.677,13.376
2017-03-22,13.81,13.89,14.06,13.77,612563.0,13.81,13.89,14.06,13.77,13.425,13.502,13.668,13.386
2017-03-23,13.85,14.25,14.78,13.84,1184723.0,13.85,14.25,14.78,13.84,13.464,13.852,14.368,13.454
2017-03-24,14.09,14.5,14.66,13.93,1102910.0,14.09,14.5,14.66,13.93,13.697,14.095,14.251,13.541
2017-03-27,14.52,14.64,15.2,14.36,1370512.0,14.52,14.64,15.2,14.36,14.115,14.232,14.776,13.959
2017-03-28,14.49,14.56,14.7,14.35,702667.0,14.49,14.56,14.7,14.35,14.086,14.154,14.29,13.95
2017-03-29,14.55,13.53,14.55,13.2,1043939.0,14.55,13.53,14.55,13.2,14.144,13.152,14.144,12.832
2017-03-30,13.3,13.17,13.47,13.12,656432.0,13.3,13.17,13.47,13.12,12.929,12.803,13.094,12.754
2017-03-31,13.27,13.36,13.51,13.24,440695.0,13.27,13.36,13.51,13.24,12.9,12.987,13.133,12.871
2017-04-05,13.31,13.75,13.79,12.96,607751.0,13.31,13.75,13.79,12.96,12.939,13.366,13.405,12.598
2017-04-06,13.65,13.76,13.83,13.58,438506.0,13.65,13.76,13.83,13.58,13.269,13.376,13.444,13.201
2017-04-07,13.71,13.56,13.84,13.54,424434.0,13.71,13.56,13.84,13.54,13.327,13.182,13.454,13.162
2017-04-10,13.4,13.1,13.45,13.03,479049.0,13.4,13.1,13.45,13.03,13.026,12.734,13.075,12.666
2017-04-11,13.06,13.42,13.5,12.97,535493.0,13.06,13.42,13.5,12.97,12.696,13.046,13.123,12.608
2017-04-12,13.46,13.28,13.68,13.22,472856.0,13.46,13.28,13.68,13.22,13.084,12.909,13.298,12.851
2017-04-13,13.19,13.33,13.47,13.16,286078.0,13.19,13.33,13.47,13.16,12.822,12.958,13.094,12.793
2017-04-14,13.27,13.06,13.29,12.98,345455.0,13.27,13.06,13.29,12.98,12.9,12.696,12.919,12.618
2017-04-17,12.75,12.56,12.84,12.49,339100.0,12.75,12.56,12.84,12.49,12.394,12.21,12.482,12.142
2017-04-18,12.6,12.16,12.72,12.14,250102.0,12.6,12.16,12.72,12.14,12.248,11.821,12.365,11.801
2017-04-19,12.15,12.23,12.29,12.01,280047.0,12.15,12.23,12.29,12.01,11.811,11.889,11.947,11.675
2017-04-20,12.21,12.27,12.34,11.75,386285.0,12.21,12.27,12.34,11.75,11.869,11.928,11.996,11.422
2017-04-21,12.2,12.21,12.29,12.12,166110.0,12.2,12.21,12.29,12.12,11.86,11.869,11.947,11.782
2017-04-24,12.19,11.96,12.19,11.84,201818.0,12.19,11.96,12.19,11.84,11.85,11.626,11.85,11.51
2017-04-25,12.03,11.9,12.13,11.9,191254.0,12.03,11.9,12.13,11.9,11.694,11.568,11.792,11.568
2017-04-26,11.88,12.26,12.79,11.81,440630.0,11.88,12.26,12.79,11.81,11.549,11.918,12.433,11.48
2017-04-27,12.15,12.38,12.45,11.96,410712.0,12.15,12.38,12.45,11.96,11.811,12.035,12.103,11.626
2017-04-28,12.31,12.3,12.36,12.23,198931.0,12.31,12.3,12.36,12.23,11.967,11.957,12.015,11.889
2017-05-02,12.25,12.34,12.37,12.21,175789.0,12.25,12.34,12.37,12.21,11.908,11.996,12.025,11.869
2017-05-03,12.33,12.32,12.44,12.22,202796.0,12.33,12.32,12.44,12.22,11.986,11.976,12.093,11.879
2017-05-04,12.27,12.11,12.36,12.03,236511.0,12.27,12.11,12.36,12.03,11.928,11.772,12.015,11.694
2017-05-05,12.05,11.88,12.31,11.8,289481.0,12.05,11.88,12.31,11.8,11.714,11.549,11.967,11.471
2017-05-08,11.7,11.4,11.79,11.39,224442.0,11.7,11.4,11.79,11.39,11.374,11.082,11.461,11.072
2017-05-09,11.41,11.57,11.67,11.4,206196.0,11.41,11.57,11.67,11.4,11.092,11.247,11.344,11.082
2017-05-10,11.54,11.61,12.15,11.5,437575.0,11.54,11.61,12.15,11.5,11.218,11.286,11.811,11.179
2017-05-11,11.45,11.71,11.75,11.28,323699.0,11.45,11.71,11.75,11.28,11.131,11.383,11.422,10.965
2017-05-12,11.62,11.8,11.98,11.6,325338.0,11.62,11.8,11.98,11.6,11.296,11.471,11.646,11.276
2017-05-15,11.73,11.77,11.94,11.72,227040.0,11.73,11.77,11.94,11.72,11.403,11.442,11.607,11.393
2017-05-16,11.73,11.94,11.95,11.51,295781.0,11.73,11.94,11.95,11.51,11.403,11.607,11.617,11.189
2017-05-17,11.89,11.86,12.07,11.84,274755.0,11.89,11.86,12.07,11.84,11.558,11.529,11.733,11.51
2017-05-18,11.7,11.51,11.78,11.47,235692.0,11.7,11.51,11.78,11.47,11.374,11.189,11.451,11.15
2017-05-19,11.48,11.46,11.61,11.42,116646.0,11.48,11.46,11.61,11.42,11.16,11.14,11.286,11.101
2017-05-22,11.46,10.91,11.46,10.9,235343.0,11.46,10.91,11.46,10.9,11.14,10.606,11.14,10.596
2017-05-23,10.93,10.7,11.05,10.63,200694.0,10.93,10.7,11.05,10.63,10.625,10.401,10.742,10.333
2017-05-24,10.7,10.89,10.95,10.63,159862.0,10.7,10.89,10.95,10.63,10.401,10.586,10.644,10.333
2017-05-25,10.8,11.34,11.59,10.7,439641.0,10.8,11.34,11.59,10.7,10.499,11.024,11.267,10.401
2017-05-26,11.25,11.13,11.37,11.12,216986.0,11.25,11.13,11.37,11.12,10.936,10.819,11.053,10.81
2017-05-31,11.5,11.24,11.64,11.23,305015.0,11.5,11.24,11.64,11.23,11.179,10.926,11.315,10.917
2017-06-01,11.27,11.59,11.88,11.22,606348.0,11.27,11.59,11.88,11.22,10.956,11.267,11.549,10.907
2017-06-02,11.65,11.97,11.99,11.48,635232.0,11.65,11.97,11.99,11.48,11.325,11.636,11.655,11.16
2017-06-05,11.87,11.93,11.99,11.75,342023.0,11.87,11.93,11.99,11.75,11.539,11.597,11.655,11.422
2017-06-06,11.84,12.01,12.14,11.82,319663.0,11.84,12.01,12.14,11.82,11.51,11.675,11.801,11.49
2017-06-07,12.03,12.13,12.34,11.94,451137.0,12.03,12.13,12.34,11.94,11.694,11.792,11.996,11.607
2017-06-08,12.04,11.94,12.16,11.84,332174.0,12.04,11.94,12.16,11.84,11.704,11.607,11.821,11.51
2017-06-09,11.9,11.95,12.13,11.84,305339.0,11.9,11.95,12.13,11.84,11.568,11.617,11.792,11.51
2017-06-12,11.87,11.88,12.0,11.81,202204.0,11.87,11.88,12.0,11.81,11.539,11.549,11.665,11.48
2017-06-13,11.84,12.01,12.16,11.84,219192.0,11.84,12.01,12.16,11.84,11.51,11.675,11.821,11.51
