Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-10-08,3.2,3.36,3.36,3.15,16320.84,,,,,,,,
2004-10-11,3.45,3.43,3.5,3.36,28301.78,,,,,,,,
2004-10-12,3.46,3.46,3.48,3.38,13742.66,,,,,,,,
2004-10-13,3.47,3.42,3.6,3.38,29078.96,,,,,,,,
2004-10-14,3.45,3.36,3.45,3.25,15144.26,,,,,,,,
2004-10-15,3.4,3.34,3.41,3.26,24780.85,,,,,,,,
2004-10-19,3.43,3.48,3.51,3.37,44048.12,,,,,,,,
2004-10-20,3.48,3.38,3.48,3.31,13501.0,,,,,,,,
2004-10-21,3.41,3.42,3.46,3.35,15206.04,,,,,,,,
2004-10-22,3.44,3.3,3.44,3.29,23628.03,,,,,,,,
2004-10-25,3.29,3.17,3.32,3.14,20125.01,,,,,,,,
2004-10-26,3.17,3.21,3.23,3.01,19787.2,,,,,,,,
2004-10-27,3.3,3.28,3.33,3.22,19822.84,,,,,,,,
2004-10-28,3.32,3.26,3.33,3.2,22765.6,,,,,,,,
2004-10-29,3.11,3.15,3.23,3.1,9173.55,,,,,,,,
2004-11-01,3.13,3.27,3.31,3.07,15894.24,,,,,,,,
2004-11-02,3.22,3.23,3.31,3.22,6376.0,,,,,,,,
2004-11-03,3.28,3.28,3.3,3.2,11319.55,,,,,,,,
2004-11-04,3.29,3.23,3.3,3.2,7931.49,,,,,,,,
2004-11-05,3.24,3.2,3.26,3.08,15066.0,,,,,,,,
2004-11-08,3.2,3.21,3.24,3.14,8342.4,,,,,,,,
2004-11-09,3.24,3.23,3.24,3.17,5014.77,,,,,,,,
2004-11-10,3.25,3.32,3.32,3.15,54378.23,,,,,,,,
2004-11-11,3.32,3.37,3.45,3.25,48705.09,,,,,,,,
2004-11-12,3.33,3.48,3.53,3.31,51151.56,,,,,,,,
2004-11-15,3.52,3.49,3.57,3.45,32590.5,,,,,,,,
2004-11-16,3.5,3.44,3.53,3.41,19258.34,,,,,,,,
2004-11-17,3.45,3.43,3.49,3.41,10575.99,,,,,,,,
2004-11-18,3.41,3.45,3.49,3.41,8744.85,,,,,,,,
2004-11-19,3.45,3.44,3.46,3.38,12680.39,,,,,,,,
2004-11-22,3.43,3.51,3.55,3.42,16880.41,,,,,,,,
2004-11-23,3.5,3.6,3.61,3.5,26102.78,,,,,,,,
2004-11-24,3.64,3.45,3.66,3.42,27109.79,,,,,,,,
2004-11-25,3.41,3.38,3.42,3.28,19204.25,,,,,,,,
2004-11-26,3.35,3.35,3.4,3.33,7006.19,,,,,,,,
2004-11-29,3.35,3.34,3.38,3.31,3396.0,,,,,,,,
2004-11-30,3.35,3.41,3.41,3.33,5975.88,,,,,,,,
2004-12-01,3.42,3.36,3.45,3.36,5671.65,,,,,,,,
2004-12-02,3.36,3.36,3.38,3.3,7089.2,,,,,,,,
2004-12-03,3.36,3.33,3.37,3.3,10560.28,,,,,,,,
2004-12-06,3.32,3.36,3.4,3.3,6601.34,,,,,,,,
2004-12-07,3.33,3.33,3.38,3.31,5385.64,,,,,,,,
2004-12-08,3.35,3.34,3.37,3.31,5344.0,,,,,,,,
2004-12-09,3.34,3.42,3.5,3.34,18708.49,,,,,,,,
2004-12-10,3.39,3.25,3.39,3.25,11029.0,,,,,,,,
2004-12-13,3.18,3.12,3.21,3.09,9216.3,,,,,,,,
2004-12-14,3.1,3.15,3.18,3.1,2883.01,,,,,,,,
2004-12-15,3.15,3.07,3.15,2.99,16324.13,,,,,,,,
2004-12-16,3.05,3.06,3.07,3.01,4059.54,,,,,,,,
2004-12-17,3.03,3.07,3.1,3.03,3068.59,,,,,,,,
2004-12-20,3.04,3.0,3.05,2.99,3361.0,,,,,,,,
2004-12-21,3.01,3.01,3.04,2.96,6584.28,,,,,,,,
2004-12-22,3.03,3.1,3.1,3.01,4030.59,,,,,,,,
2004-12-23,3.12,3.04,3.14,3.03,2853.0,,,,,,,,
2004-12-24,3.03,3.04,3.1,3.01,2044.8,,,,,,,,
2004-12-27,3.02,3.04,3.05,2.97,4789.5,,,,,,,,
2004-12-28,3.05,3.08,3.09,3.02,3599.29,,,,,,,,
2004-12-29,3.09,3.08,3.09,3.04,2591.85,,,,,,,,
2004-12-30,3.05,3.1,3.11,3.05,3484.55,,,,,,,,
2004-12-31,3.12,3.18,3.23,3.11,10315.0,,,,,,,,
2005-01-04,3.18,3.13,3.18,3.1,4013.89,,,,,,,,
2005-01-05,3.12,3.25,3.28,3.12,10400.47,,,,,,,,
2005-01-06,3.25,3.24,3.26,3.2,4617.99,,,,,,,,
2005-01-07,3.22,3.2,3.27,3.19,4386.01,,,,,,,,
2005-01-10,3.19,3.22,3.24,3.19,3452.46,,,,,,,,
2005-01-11,3.22,3.24,3.28,3.22,6675.89,,,,,,,,
2005-01-12,3.26,3.26,3.27,3.23,4722.08,,,,,,,,
2005-01-13,3.26,3.22,3.26,3.19,3684.0,,,,,,,,
2005-01-14,3.21,3.14,3.23,3.14,4991.0,,,,,,,,
2005-01-17,3.08,3.3,3.3,3.05,24557.36,,,,,,,,
2005-01-18,3.47,3.37,3.47,3.35,40642.58,,,,,,,,
2005-01-19,3.35,3.38,3.41,3.33,10648.54,,,,,,,,
2005-01-20,3.38,3.51,3.53,3.34,23172.64,,,,,,,,
2005-01-21,3.48,3.45,3.53,3.4,17594.88,,,,,,,,
2005-01-24,3.55,3.52,3.56,3.45,18650.55,,,,,,,,
2005-01-25,3.53,3.5,3.56,3.39,26000.96,,,,,,,,
2005-01-26,3.53,3.5,3.55,3.43,27322.51,,,,,,,,
2005-01-27,3.49,3.33,3.5,3.33,22386.41,,,,,,,,
2005-01-28,3.3,3.33,3.36,3.22,22697.0,,,,,,,,
2005-01-31,3.3,3.19,3.35,3.16,11153.39,,,,,,,,
2005-02-01,3.16,3.17,3.24,3.15,5747.71,,,,,,,,
2005-02-02,3.15,3.33,3.33,3.15,12552.24,,,,,,,,
2005-02-03,3.33,3.27,3.33,3.26,9810.21,,,,,,,,
2005-02-04,3.24,3.34,3.42,3.24,17609.89,,,,,,,,
2005-02-16,3.35,3.43,3.48,3.33,11244.0,,,,,,,,
2005-02-17,3.42,3.44,3.44,3.37,7349.99,,,,,,,,
2005-02-18,3.44,3.41,3.44,3.39,5898.64,,,,,,,,
2005-02-21,3.4,3.46,3.5,3.4,13833.85,,,,,,,,
2005-02-22,3.48,3.51,3.52,3.45,24427.1,,,,,,,,
2005-02-23,3.48,3.49,3.51,3.44,18890.47,,,,,,,,
2005-02-24,3.48,3.62,3.66,3.45,34934.66,,,,,,,,
2005-02-25,3.6,3.56,3.62,3.55,17926.96,,,,,,,,
2005-02-28,3.65,3.61,3.65,3.57,18596.87,,,,,,,,
2005-03-01,3.63,3.49,3.64,3.43,24634.95,,,,,,,,
2005-03-02,3.5,3.55,3.65,3.49,24619.5,,,,,,,,
2005-03-07,3.66,3.76,3.88,3.57,111058.06,,,,,,,,
2005-03-08,3.7,3.79,3.82,3.67,65488.23,,,,,,,,
2005-03-09,3.8,4.0,4.16,3.76,109016.42,,,,,,,,
2005-03-10,3.96,3.87,4.08,3.83,59876.26,,,,,,,,
2005-03-11,3.88,4.11,4.13,3.87,65577.22,,,,,,,,
