Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2011-12-16,25.0,26.44,26.8,24.9,1171772.0,,,,,,,,
2011-12-19,26.21,26.96,27.49,26.0,524161.0,,,,,,,,
2011-12-20,27.1,26.88,27.59,26.65,274802.0,,,,,,,,
2011-12-21,27.14,26.39,27.65,26.29,221803.0,,,,,,,,
2011-12-22,25.96,26.8,27.2,25.56,147228.0,,,,,,,,
2011-12-23,26.52,27.09,27.17,25.82,126589.0,,,,,,,,
2011-12-26,26.71,26.71,27.32,26.49,74699.0,,,,,,,,
2011-12-27,26.45,27.07,29.38,26.02,139441.0,,,,,,,,
2011-12-28,26.47,27.12,27.42,25.13,107477.0,,,,,,,,
2011-12-29,26.61,28.12,28.3,26.61,99828.0,,,,,,,,
2011-12-30,27.97,27.87,28.69,27.8,113658.0,,,,,,,,
2012-01-04,27.92,27.97,28.55,27.7,76590.0,,,,,,,,
2012-01-05,27.94,27.1,28.42,26.88,89823.0,,,,,,,,
2012-01-06,26.6,28.14,28.21,26.6,61342.0,,,,,,,,
2012-01-09,28.09,29.38,29.55,27.61,67158.0,,,,,,,,
2012-01-10,29.38,30.12,30.3,29.0,84051.0,,,,,,,,
2012-01-11,29.95,29.87,30.2,29.1,47951.0,,,,,,,,
2012-01-12,29.62,30.38,30.95,29.62,55554.0,,,,,,,,
2012-01-13,30.48,29.87,30.58,28.95,49725.0,,,,,,,,
2012-01-16,29.5,28.28,29.77,28.13,36005.0,,,,,,,,
2012-01-17,28.58,30.87,30.92,28.5,91776.0,,,,,,,,
2012-01-18,30.54,29.73,30.9,29.18,64587.0,,,,,,,,
2012-01-19,29.73,30.21,30.6,29.37,38140.0,,,,,,,,
2012-01-20,30.1,31.89,32.22,30.1,66314.0,,,,,,,,
2012-01-30,31.79,30.25,31.79,30.2,52634.0,,,,,,,,
2012-01-31,30.13,30.53,30.57,29.8,21670.0,,,,,,,,
2012-02-01,30.25,29.97,30.75,29.77,44161.0,,,,,,,,
2012-02-02,29.66,31.09,31.3,28.93,59745.0,,,,,,,,
2012-02-03,30.7,31.06,31.35,30.7,52943.0,,,,,,,,
2012-02-06,31.0,30.47,31.1,29.98,51623.0,,,,,,,,
2012-02-07,30.01,29.14,30.27,28.91,72084.0,,,,,,,,
2012-02-08,29.16,30.68,30.96,29.08,45505.0,,,,,,,,
2012-02-09,30.55,30.2,30.66,29.9,42492.0,,,,,,,,
2012-02-10,29.89,30.4,31.23,29.89,30180.0,,,,,,,,
2012-02-13,30.0,29.97,30.75,29.53,38204.0,,,,,,,,
2012-02-14,29.95,29.72,29.99,29.48,22267.0,,,,,,,,
2012-02-15,29.55,30.45,30.45,29.51,37105.0,,,,,,,,
2012-02-16,30.45,29.84,30.53,29.63,31532.0,,,,,,,,
2012-02-17,30.04,29.68,30.35,29.3,24614.0,,,,,,,,
2012-02-20,30.15,29.85,30.44,29.75,57295.0,,,,,,,,
2012-02-21,29.85,30.11,30.12,29.41,24884.0,,,,,,,,
2012-02-22,30.0,30.57,30.76,29.79,53674.0,,,,,,,,
2012-02-23,30.69,30.96,30.99,30.43,38657.0,,,,,,,,
2012-02-24,30.99,30.96,31.22,30.6,43527.0,,,,,,,,
2012-02-27,31.0,30.55,31.85,30.3,68871.0,,,,,,,,
2012-02-28,30.39,29.85,30.59,29.58,89925.0,,,,,,,,
2012-02-29,29.35,29.77,30.03,29.29,49109.0,,,,,,,,
2012-03-01,29.6,29.62,29.9,29.4,19467.0,,,,,,,,
2012-03-02,29.62,30.33,30.56,29.62,40906.0,,,,,,,,
2012-03-05,30.45,29.47,30.55,29.1,58548.0,,,,,,,,
2012-03-06,29.1,29.15,29.56,28.71,61823.0,,,,,,,,
2012-03-07,28.6,29.01,29.2,28.56,31343.0,,,,,,,,
2012-03-08,29.29,29.14,29.38,29.0,25826.0,,,,,,,,
2012-03-09,29.13,29.32,29.6,29.11,20588.0,,,,,,,,
2012-03-12,29.32,29.03,29.49,28.81,15707.0,,,,,,,,
2012-03-13,29.14,29.96,30.05,28.8,61058.0,,,,,,,,
2012-03-14,30.26,29.24,30.33,28.98,43775.0,,,,,,,,
2012-03-15,29.1,29.97,30.14,29.1,49798.0,,,,,,,,
2012-03-16,29.8,30.79,31.28,29.3,102412.0,,,,,,,,
2012-03-19,30.51,30.51,30.98,30.13,49395.0,,,,,,,,
2012-03-21,30.08,29.4,30.28,29.1,40036.0,,,,,,,,
2012-03-22,29.4,29.44,29.64,29.16,16260.0,,,,,,,,
2012-03-23,29.39,28.91,29.39,28.7,25322.0,,,,,,,,
2012-03-26,28.85,29.65,30.26,28.71,28629.0,,,,,,,,
2012-03-27,29.66,29.73,29.9,29.4,17747.0,,,,,,,,
2012-03-28,29.21,28.86,29.5,28.8,27044.0,,,,,,,,
2012-03-29,28.5,28.92,29.58,27.8,34351.0,,,,,,,,
2012-03-30,28.6,28.71,29.1,28.32,16310.0,,,,,,,,
2012-04-05,28.88,29.5,29.88,28.35,20221.0,,,,,,,,
2012-04-06,29.52,30.34,30.58,29.14,35533.0,,,,,,,,
2012-04-09,30.0,30.28,30.4,29.53,23334.0,,,,,,,,
2012-04-10,30.2,30.12,30.21,29.41,17764.0,,,,,,,,
2012-04-11,29.71,29.99,30.5,29.7,15938.0,,,,,,,,
2012-04-12,29.8,30.99,31.3,29.65,49917.0,,,,,,,,
2012-04-13,30.98,31.16,31.78,30.8,49956.0,,,,,,,,
2012-04-16,31.03,31.08,31.33,30.71,12463.0,,,,,,,,
2012-04-17,31.0,30.16,31.3,30.0,16568.0,,,,,,,,
2012-04-18,30.28,30.91,31.26,29.83,36686.0,,,,,,,,
2012-04-19,30.9,33.5,33.8,30.7,134197.0,,,,,,,,
2012-04-20,33.4,35.35,35.4,33.01,128356.0,,,,,,,,
2012-04-23,35.02,34.97,35.8,34.55,79003.0,,,,,,,,
2012-04-24,34.3,35.21,36.48,33.8,114029.0,,,,,,,,
2012-04-25,34.86,34.92,35.5,34.3,72747.0,,,,,,,,
2012-04-26,34.71,34.16,35.39,33.77,69033.0,,,,,,,,
2012-04-27,34.31,33.97,34.57,33.61,58184.0,,,,,,,,
2012-05-02,34.34,34.84,36.5,34.28,81115.0,,,,,,,,
2012-05-03,34.79,34.99,35.46,34.5,48467.0,,,,,,,,
2012-05-04,34.75,34.96,35.3,34.66,29679.0,,,,,,,,
2012-05-07,34.79,34.04,34.8,33.5,51324.0,,,,,,,,
2012-05-08,33.88,33.6,34.12,33.3,34415.0,,,,,,,,
2012-05-09,33.25,33.67,34.0,33.18,31055.0,,,,,,,,
2012-05-10,33.5,33.62,33.95,33.25,25625.0,,,,,,,,
2012-05-11,33.55,33.16,33.8,33.0,24937.0,,,,,,,,
2012-05-14,33.45,32.47,33.45,32.42,54240.0,,,,,,,,
2012-05-15,32.08,33.08,33.2,32.0,71979.0,,,,,,,,
2012-05-16,32.91,32.63,33.07,32.51,52486.0,,,,,,,,
2012-05-17,32.6,33.83,33.95,32.41,62180.0,,,,,,,,
2012-05-18,33.41,33.15,33.8,32.72,38874.0,,,,,,,,
2012-05-21,33.03,33.08,33.43,32.55,20939.0,,,,,,,,
2012-05-22,33.38,33.67,33.84,32.99,31385.0,,,,,,,,
2012-05-23,33.6,33.55,33.66,33.18,26925.0,,,,,,,,
2012-05-24,33.4,32.8,34.0,32.73,27928.0,,,,,,,,
2012-05-25,32.62,31.79,32.82,31.48,34345.0,,,,,,,,
2012-05-28,31.75,32.18,32.48,31.6,21059.0,,,,,,,,
2012-05-29,32.03,33.13,33.6,31.56,58018.0,,,,,,,,
2012-05-30,32.95,32.85,33.12,32.61,20158.0,,,,,,,,
2012-05-31,32.4,32.71,32.83,32.2,17146.0,,,,,,,,
2012-06-01,32.71,32.78,33.38,32.68,34166.0,,,,,,,,
